Zeit [h]	Variante 1 Raumlufttemperatur [C]	Variante 1 abs. Strahlung Dach [W/m2]	Variante 1 abs. Strahlung Boden [W/m2]	Variante 1 abs. Strahlung Nordwand [W/m2]	Variante 1 abs. Strahlung Ostwand [W/m2]	Variante 1 abs. Strahlung Südwand [W/m2]	Variante 1 abs. Strahlung Westwand [W/m2]	Variante 1 Oberflächen-Temp. Dach [C]	Variante 1 Oberflächen-Temp. Boden [C]	Variante 1 Oberflächen-Temp. Nordwand [C]	Variante 1 Oberflächen-Temp. Ostwand [C]	Variante 1 Oberflächen-Temp. Südwand [C]	Variante 1 Oberflächen-Temp. Westwand [C]	Variante 1 konv. Wärmeleitung Innen Dach [W/m2]	Variante 1 konv. Wärmeleitung Innen Boden [W/m2]	Variante 1 konv. Wärmeleitung Innen Nordwand [W/m2]	Variante 1 konv. Wärmeleitung Innen Ostwand [W/m2]	Variante 1 konv. Wärmeleitung Innen Südwand [W/m2]	Variante 1 konv. Wärmeleitung Innen Westwand [W/m2]	Variante 2 Raumlufttemperatur [C]	Variante 2 abs. Strahlung Dach [W/m2]	Variante 2 abs. Strahlung Boden [W/m2]	Variante 2 abs. Strahlung Nordwand [W/m2]	Variante 2 abs. Strahlung Ostwand [W/m2]	Variante 2 abs. Strahlung Südwand [W/m2]	Variante 2 abs. Strahlung Westwand [W/m2]	Variante 2 Oberflächen-Temp. Dach [C]	Variante 2 Oberflächen-Temp. Boden [C]	Variante 2 Oberflächen-Temp. Nordwand [C]	Variante 2 Oberflächen-Temp. Ostwand [C]	Variante 2 Oberflächen-Temp. Südwand [C]	Variante 2 Oberflächen-Temp. Westwand [C]	Variante 2 konv. Wärmeleitung Innen Dach [W/m2]	Variante 2 konv. Wärmeleitung Innen Boden [W/m2]	Variante 2 konv. Wärmeleitung Innen Nordwand [W/m2]	Variante 2 konv. Wärmeleitung Innen Ostwand [W/m2]	Variante 2 konv. Wärmeleitung Innen Südwand [W/m2]	Variante 2 konv. Wärmeleitung Innen Westwand [W/m2]
5692	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5693	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5694	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5695	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5696	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5697	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5698	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5699	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5700	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5701	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5702	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5703	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5704	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5705	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5706	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5707	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5708	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5709	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5710	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5711	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5712	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5713	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5714	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5715	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5716	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5717	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5718	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5719	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5720	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5721	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5722	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5723	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5724	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5725	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5726	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5727	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5728	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5729	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5730	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5731	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5732	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5733	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5734	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5735	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5736	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5737	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5738	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5739	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5740	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5741	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5742	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5743	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5744	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5745	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5746	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5747	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5748	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5749	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5750	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5751	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5752	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5753	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5754	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5755	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5756	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5757	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5758	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5759	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5760	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5761	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5762	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5763	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5764	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5765	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5766	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5767	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5768	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5769	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5770	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5771	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5772	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5773	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5774	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5775	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5776	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5777	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5778	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5779	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5780	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5781	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5782	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5783	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5784	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5785	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5786	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5787	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5788	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5789	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5790	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5791	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5792	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5793	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5794	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5795	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5796	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5797	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5798	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5799	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5800	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5801	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5802	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5803	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5804	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5805	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5806	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5807	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5808	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5809	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5810	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5811	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5812	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5813	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5814	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5815	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5816	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5817	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5818	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5819	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5820	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5821	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5822	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5823	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5824	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5825	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5826	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5827	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5828	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5829	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5830	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
