Zeit [h]	Außentemperatur [C]	Variante 1 Raum A [C]	Variante 2 Raum A [C]	Variante 3 Raum A [C]	Variante 3 Raum B [C]	Variante 4 Raum A [C]	Variante 4 Raum B [C]
4194	30	29.99	24.98	24.14	24.17	15.06	15.76
4195	30	29.99	25.1	24.22	24.18	15.13	15.76
4196	30	29.99	25.15	24.29	24.19	15.19	15.77
4197	30	29.99	25.14	24.35	24.2	15.24	15.77
4198	30	29.99	25.05	24.39	24.21	15.28	15.77
4199	30	29.99	24.89	24.41	24.21	15.32	15.77
4200	30	29.99	24.7	24.41	24.21	15.35	15.77
4201	30	29.99	24.5	24.4	24.2	15.36	15.76
4202	30	29.99	24.3	24.37	24.19	15.38	15.76
4203	30	29.99	24.1	24.33	24.19	15.38	15.75
4204	30	29.99	23.91	24.28	24.18	15.38	15.75
4205	30	29.99	23.72	24.23	24.17	15.38	15.74
4206	30	29.99	23.54	24.18	24.16	15.37	15.74
4207	30	29.99	23.37	24.13	24.15	15.36	15.73
4208	30	29.99	23.21	24.07	24.14	15.35	15.73
4209	30	29.99	23.18	24.01	24.13	15.34	15.72
4210	30	29.99	23.21	23.96	24.12	15.34	15.72
4211	30	29.99	23.3	23.92	24.11	15.33	15.72
4212	30	29.99	23.47	23.9	24.11	15.34	15.72
4213	30	29.99	23.69	23.9	24.11	15.37	15.72
4214	30	29.99	23.95	23.92	24.12	15.41	15.73
4215	30	29.99	24.21	23.96	24.13	15.47	15.74
4216	30	29.99	24.48	24.01	24.14	15.54	15.76
4217	30	29.99	24.73	24.08	24.16	15.63	15.77
4218	30	29.99	24.98	24.14	24.17	15.72	15.79
4219	30	29.99	25.1	24.22	24.18	15.83	15.81
4220	30	29.99	25.15	24.29	24.19	15.93	15.83
4221	30	29.99	25.14	24.35	24.2	16.03	15.85
4222	30	29.99	25.05	24.39	24.21	16.12	15.87
4223	30	29.99	24.89	24.41	24.21	16.2	15.88
4224	30	29.99	24.7	24.41	24.21	16.26	15.89
4225	30	29.99	24.5	24.4	24.2	16.31	15.9
4226	30	29.99	24.3	24.37	24.19	16.34	15.91
4227	30	29.99	24.1	24.33	24.19	16.36	15.91
4228	30	29.99	23.91	24.28	24.18	16.36	15.91
4229	30	29.99	23.72	24.23	24.17	16.34	15.91
4230	30	29.99	23.54	24.18	24.16	16.32	15.91
4231	30	29.99	23.37	24.13	24.15	16.28	15.9
4232	30	29.99	23.21	24.07	24.14	16.24	15.9
4233	30	29.99	23.18	24.01	24.13	16.19	15.89
4234	30	29.99	23.21	23.96	24.12	16.15	15.89
4235	30	29.99	23.3	23.92	24.11	16.12	15.89
4236	30	29.99	23.47	23.9	24.11	16.1	15.9
4237	30	29.99	23.69	23.9	24.11	16.11	15.9
4238	30	29.99	23.95	23.92	24.12	16.13	15.92
4239	30	29.99	24.21	23.96	24.13	16.17	15.93
4240	30	29.99	24.48	24.01	24.14	16.23	15.95
4241	30	29.99	24.73	24.08	24.16	16.3	15.97
4242	30	29.99	24.98	24.14	24.17	16.38	15.99
4243	30	29.99	25.1	24.22	24.18	16.47	16.01
4244	30	29.99	25.15	24.29	24.19	16.56	16.03
4245	30	29.99	25.14	24.35	24.2	16.65	16.06
4246	30	29.99	25.05	24.39	24.21	16.74	16.08
4247	30	29.99	24.89	24.41	24.21	16.82	16.1
4248	30	29.99	24.7	24.41	24.21	16.89	16.11
4249	30	29.99	24.5	24.4	24.2	16.94	16.13
4250	30	29.99	24.3	24.37	24.19	16.98	16.14
4251	30	29.99	24.1	24.33	24.19	17	16.15
4252	30	29.99	23.91	24.28	24.18	17.01	16.15
4253	30	29.99	23.72	24.23	24.17	17	16.16
4254	30	29.99	23.54	24.18	24.16	16.98	16.16
4255	30	29.99	23.37	24.13	24.15	16.95	16.16
4256	30	29.99	23.21	24.07	24.14	16.91	16.16
4257	30	29.99	23.18	24.01	24.13	16.86	16.16
4258	30	29.99	23.21	23.96	24.12	16.83	16.16
4259	30	29.99	23.3	23.92	24.11	16.8	16.17
4260	30	29.99	23.47	23.9	24.11	16.79	16.17
4261	30	29.99	23.69	23.9	24.11	16.8	16.19
4262	30	29.99	23.95	23.92	24.12	16.83	16.2
4263	30	29.99	24.21	23.96	24.13	16.88	16.23
4264	30	29.99	24.48	24.01	24.14	16.95	16.25
4265	30	29.99	24.73	24.08	24.16	17.03	16.28
4266	30	29.99	24.98	24.14	24.17	17.13	16.31
4267	30	29.99	25.1	24.22	24.18	17.23	16.33
4268	30	29.99	25.15	24.29	24.19	17.34	16.36
4269	30	29.99	25.14	24.35	24.2	17.45	16.39
4270	30	29.99	25.05	24.39	24.21	17.54	16.42
4271	30	29.99	24.89	24.41	24.21	17.63	16.44
4272	30	29.99	24.7	24.41	24.21	17.7	16.46
4273	30	29.99	24.5	24.4	24.2	17.75	16.48
4274	30	29.99	24.3	24.37	24.19	17.78	16.49
4275	30	29.99	24.1	24.33	24.19	17.79	16.5
4276	30	29.99	23.91	24.28	24.18	17.77	16.51
4277	30	29.99	23.72	24.23	24.17	17.74	16.51
4278	30	29.99	23.54	24.18	24.16	17.69	16.51
4279	30	29.99	23.37	24.13	24.15	17.62	16.5
4280	30	29.99	23.21	24.07	24.14	17.53	16.49
4281	30	29.99	23.18	24.01	24.13	17.45	16.49
4282	30	29.99	23.21	23.96	24.12	17.36	16.48
4283	30	29.99	23.3	23.92	24.11	17.29	16.48
4284	30	29.99	23.47	23.9	24.11	17.23	16.48
4285	30	29.99	23.69	23.9	24.11	17.19	16.49
4286	30	29.99	23.95	23.92	24.12	17.18	16.5
4287	30	29.99	24.21	23.96	24.13	17.18	16.51
4288	30	29.99	24.48	24.01	24.14	17.2	16.53
4289	30	29.99	24.73	24.08	24.16	17.24	16.54
4290	30	29.99	24.98	24.14	24.17	17.29	16.56
4291	30	29.99	25.1	24.22	24.18	17.35	16.59
4292	30	29.99	25.15	24.29	24.19	17.42	16.61
4293	30	29.99	25.14	24.35	24.2	17.49	16.63
4294	30	29.99	25.05	24.39	24.21	17.56	16.65
4295	30	29.99	24.89	24.41	24.21	17.62	16.67
4296	30	29.99	24.7	24.41	24.21	17.67	16.68
4297	30	29.99	24.5	24.4	24.2	17.71	16.69
4298	30	29.99	24.3	24.37	24.19	17.73	16.7
4299	30	29.99	24.1	24.33	24.19	17.74	16.71
4300	30	29.99	23.91	24.28	24.18	17.73	16.72
4301	30	29.99	23.72	24.23	24.17	17.72	16.72
4302	30	29.99	23.54	24.18	24.16	17.69	16.72
4303	30	29.99	23.37	24.13	24.15	17.65	16.72
4304	30	29.99	23.21	24.07	24.14	17.61	16.72
4305	30	29.99	23.18	24.01	24.13	17.57	16.72
4306	30	29.99	23.21	23.96	24.12	17.53	16.72
4307	30	29.99	23.3	23.92	24.11	17.5	16.73
4308	30	29.99	23.47	23.9	24.11	17.48	16.74
4309	30	29.99	23.69	23.9	24.11	17.47	16.75
4310	30	29.99	23.95	23.92	24.12	17.49	16.76
4311	30	29.99	24.21	23.96	24.13	17.52	16.78
4312	30	29.99	24.48	24.01	24.14	17.57	16.8
4313	30	29.99	24.73	24.08	24.16	17.64	16.82
4314	30	29.99	24.98	24.14	24.17	17.72	16.85
4315	30	29.99	25.1	24.22	24.18	17.81	16.87
4316	30	29.99	25.15	24.29	24.19	17.9	16.9
4317	30	29.99	25.14	24.35	24.2	17.99	16.93
4318	30	29.99	25.05	24.39	24.21	18.08	16.95
4319	30	29.99	24.89	24.41	24.21	18.16	16.97
4320	30	29.99	24.7	24.41	24.21	18.22	16.99
4321	30	29.99	24.5	24.4	24.2	18.27	17.01
4322	30	29.99	24.3	24.37	24.19	18.3	17.02
4323	30	29.99	24.1	24.33	24.19	18.31	17.03
4324	30	29.99	23.91	24.28	24.18	18.3	17.04
4325	30	29.99	23.72	24.23	24.17	18.28	17.04
4326	30	29.99	23.54	24.18	24.16	18.24	17.04
4327	30	29.99	23.37	24.13	24.15	18.19	17.04
4328	30	29.99	23.21	24.07	24.14	18.14	17.04
4329	30	29.99	23.18	24.01	24.13	18.08	17.04
4330	30	29.99	23.21	23.96	24.12	18.01	17.04
4331	30	29.99	23.3	23.92	24.11	17.95	17.03
4332	30	29.99	23.47	23.9	24.11	17.88	17.03
4333	30	29.99	23.69	23.9	24.11	17.83	17.03
4334	30	29.99	23.95	23.92	24.12	17.79	17.04
4335	30	29.99	24.21	23.96	24.13	17.76	17.04
4336	30	29.99	24.48	24.01	24.14	17.76	17.06
4337	30	29.99	24.73	24.08	24.16	17.77	17.07
4338	30	29.99	24.98	24.14	24.17	17.8	17.09
4339	30	29.99	25.1	24.22	24.18	17.85	17.1
4340	30	29.99	25.15	24.29	24.19	17.91	17.13
4341	30	29.99	25.14	24.35	24.2	17.97	17.15
4342	30	29.99	25.05	24.39	24.21	18.04	17.17
4343	30	29.99	24.89	24.41	24.21	18.1	17.18
4344	30	29.99	24.7	24.41	24.21	18.16	17.2
4345	30	29.99	24.5	24.4	24.2	18.2	17.21
4346	30	29.99	24.3	24.37	24.19	18.22	17.22
4347	30	29.99	24.1	24.33	24.19	18.23	17.23
4348	30	29.99	23.91	24.28	24.18	18.22	17.23
4349	30	29.99	23.72	24.23	24.17	18.18	17.23
4350	30	29.99	23.54	24.18	24.16	18.13	17.22
4351	30	29.99	23.37	24.13	24.15	18.07	17.22
4352	30	29.99	23.21	24.07	24.14	18	17.21
4353	30	29.99	23.18	24.01	24.13	17.93	17.2
4354	30	29.99	23.21	23.96	24.12	17.85	17.2
4355	30	29.99	23.3	23.92	24.11	17.78	17.19
4356	30	29.99	23.47	23.9	24.11	17.72	17.19
4357	30	29.99	23.69	23.9	24.11	17.68	17.19
4358	30	29.99	23.95	23.92	24.12	17.64	17.19
4359	30	29.99	24.21	23.96	24.13	17.62	17.19
4360	30	29.99	24.48	24.01	24.14	17.61	17.2
4361	30	29.99	24.73	24.08	24.16	17.61	17.21
4362	30	29.99	24.98	24.14	24.17	17.63	17.21
4363	30	29.99	25.1	24.22	24.18	17.65	17.23
4364	30	29.99	25.15	24.29	24.19	17.68	17.24
4365	30	29.99	25.14	24.35	24.2	17.72	17.25
4366	30	29.99	25.05	24.39	24.21	17.75	17.25
4367	30	29.99	24.89	24.41	24.21	17.77	17.26
4368	30	29.99	24.7	24.41	24.21	17.79	17.27
4369	30	29.99	24.5	24.4	24.2	17.81	17.27
4370	30	29.99	24.3	24.37	24.19	17.81	17.28
4371	30	29.99	24.1	24.33	24.19	17.81	17.28
4372	30	29.99	23.91	24.28	24.18	17.8	17.28
4373	30	29.99	23.72	24.23	24.17	17.79	17.28
4374	30	29.99	23.54	24.18	24.16	17.77	17.28
4375	30	29.99	23.37	24.13	24.15	17.74	17.28
4376	30	29.99	23.21	24.07	24.14	17.72	17.28
4377	30	29.99	23.18	24.01	24.13	17.69	17.28
4378	30	29.99	23.21	23.96	24.12	17.67	17.28
4379	30	29.99	23.3	23.92	24.11	17.66	17.28
4380	30	29.99	23.47	23.9	24.11	17.66	17.29
4381	30	29.99	23.69	23.9	24.11	17.66	17.29
4382	30	29.99	23.95	23.92	24.12	17.67	17.3
4383	30	29.99	24.21	23.96	24.13	17.69	17.3
4384	30	29.99	24.48	24.01	24.14	17.7	17.31
4385	30	29.99	24.73	24.08	24.16	17.72	17.32
4386	30	29.99	24.98	24.14	24.17	17.73	17.32
4387	30	29.99	25.1	24.22	24.18	17.74	17.32
4388	30	29.99	25.15	24.29	24.19	17.74	17.33
4389	30	29.99	25.14	24.35	24.2	17.74	17.33
4390	30	29.99	25.05	24.39	24.21	17.72	17.33
4391	30	29.99	24.89	24.41	24.21	17.7	17.33
4392	30	29.99	24.7	24.41	24.21	17.67	17.32
4393	30	29.99	24.5	24.4	24.2	17.64	17.31
4394	30	29.99	24.3	24.37	24.19	17.59	17.31
4395	30	29.99	24.1	24.33	24.19	17.53	17.3
4396	30	29.99	23.91	24.28	24.18	17.47	17.29
4397	30	29.99	23.72	24.23	24.17	17.4	17.27
4398	30	29.99	23.54	24.18	24.16	17.33	17.26
4399	30	29.99	23.37	24.13	24.15	17.26	17.25
4400	30	29.99	23.21	24.07	24.14	17.18	17.23
4401	30	29.99	23.18	24.01	24.13	17.11	17.22
4402	30	29.99	23.21	23.96	24.12	17.04	17.21
4403	30	29.99	23.3	23.92	24.11	16.99	17.2
4404	30	29.99	23.47	23.9	24.11	16.95	17.19
4405	30	29.99	23.69	23.9	24.11	16.92	17.19
4406	30	29.99	23.95	23.92	24.12	16.91	17.18
4407	30	29.99	24.21	23.96	24.13	16.9	17.18
4408	30	29.99	24.48	24.01	24.14	16.91	17.18
4409	30	29.99	24.73	24.08	24.16	16.92	17.18
4410	30	29.99	24.98	24.14	24.17	16.95	17.19
4411	30	29.99	25.1	24.22	24.18	16.98	17.19
4412	30	29.99	25.15	24.29	24.19	17.01	17.2
4413	30	29.99	25.14	24.35	24.2	17.05	17.2
4414	30	29.99	25.05	24.39	24.21	17.08	17.2
4415	30	29.99	24.89	24.41	24.21	17.09	17.2
4416	30	29.99	24.7	24.41	24.21	17.1	17.2
4417	30	29.99	24.5	24.4	24.2	17.09	17.19
4418	30	29.99	24.3	24.37	24.19	17.07	17.18
4419	30	29.99	24.1	24.33	24.19	17.04	17.17
4420	30	29.99	23.91	24.28	24.18	16.99	17.16
4421	30	29.99	23.72	24.23	24.17	16.93	17.14
4422	30	29.99	23.54	24.18	24.16	16.87	17.12
4423	30	29.99	23.37	24.13	24.15	16.8	17.11
4424	30	29.99	23.21	24.07	24.14	16.72	17.09
4425	30	29.99	23.18	24.01	24.13	16.66	17.07
4426	30	29.99	23.21	23.96	24.12	16.6	17.06
4427	30	29.99	23.3	23.92	24.11	16.55	17.05
4428	30	29.99	23.47	23.9	24.11	16.52	17.04
4429	30	29.99	23.69	23.9	24.11	16.5	17.04
4430	30	29.99	23.95	23.92	24.12	16.49	17.03
4431	30	29.99	24.21	23.96	24.13	16.48	17.03
4432	30	29.99	24.48	24.01	24.14	16.48	17.02
4433	30	29.99	24.73	24.08	24.16	16.47	17.01
4434	30	29.99	24.98	24.14	24.17	16.47	17.01
4435	30	29.99	25.1	24.22	24.18	16.46	17
4436	30	29.99	25.15	24.29	24.19	16.44	16.99
4437	30	29.99	25.14	24.35	24.2	16.43	16.98
4438	30	29.99	25.05	24.39	24.21	16.41	16.97
4439	30	29.99	24.89	24.41	24.21	16.39	16.96
4440	30	29.99	24.7	24.41	24.21	16.36	16.95
4441	30	29.99	24.5	24.4	24.2	16.33	16.93
4442	30	29.99	24.3	24.37	24.19	16.3	16.92
4443	30	29.99	24.1	24.33	24.19	16.26	16.91
4444	30	29.99	23.91	24.28	24.18	16.22	16.89
4445	30	29.99	23.72	24.23	24.17	16.17	16.87
4446	30	29.99	23.54	24.18	24.16	16.12	16.86
4447	30	29.99	23.37	24.13	24.15	16.07	16.84
4448	30	29.99	23.21	24.07	24.14	16.01	16.82
4449	30	29.99	23.18	24.01	24.13	15.97	16.8
4450	30	29.99	23.21	23.96	24.12	15.93	16.79
4451	30	29.99	23.3	23.92	24.11	15.9	16.78
4452	30	29.99	23.47	23.9	24.11	15.89	16.77
4453	30	29.99	23.69	23.9	24.11	15.89	16.77
4454	30	29.99	23.95	23.92	24.12	15.9	16.76
4455	30	29.99	24.21	23.96	24.13	15.92	16.76
4456	30	29.99	24.48	24.01	24.14	15.95	16.76
4457	30	29.99	24.73	24.08	24.16	15.99	16.76
4458	30	29.99	24.98	24.14	24.17	16.03	16.76
4459	30	29.99	25.1	24.22	24.18	16.08	16.76
4460	30	29.99	25.15	24.29	24.19	16.14	16.77
4461	30	29.99	25.14	24.35	24.2	16.19	16.77
4462	30	29.99	25.05	24.39	24.21	16.24	16.77
4463	30	29.99	24.89	24.41	24.21	16.28	16.77
4464	30	29.99	24.7	24.41	24.21	16.31	16.77
4465	30	29.99	24.5	24.4	24.2	16.34	16.77
4466	30	29.99	24.3	24.37	24.19	16.35	16.76
4467	30	29.99	24.1	24.33	24.19	16.36	16.76
4468	30	29.99	23.91	24.28	24.18	16.35	16.75
4469	30	29.99	23.72	24.23	24.17	16.34	16.74
4470	30	29.99	23.54	24.18	24.16	16.32	16.73
4471	30	29.99	23.37	24.13	24.15	16.29	16.72
4472	30	29.99	23.21	24.07	24.14	16.26	16.71
4473	30	29.99	23.18	24.01	24.13	16.23	16.7
4474	30	29.99	23.21	23.96	24.12	16.21	16.7
4475	30	29.99	23.3	23.92	24.11	16.19	16.69
4476	30	29.99	23.47	23.9	24.11	16.17	16.68
4477	30	29.99	23.69	23.9	24.11	16.17	16.68
4478	30	29.99	23.95	23.92	24.12	16.18	16.68
4479	30	29.99	24.21	23.96	24.13	16.19	16.68
4480	30	29.99	24.48	24.01	24.14	16.2	16.68
4481	30	29.99	24.73	24.08	24.16	16.21	16.67
4482	30	29.99	24.98	24.14	24.17	16.22	16.67
4483	30	29.99	25.1	24.22	24.18	16.24	16.67
4484	30	29.99	25.15	24.29	24.19	16.26	16.67
4485	30	29.99	25.14	24.35	24.2	16.28	16.67
4486	30	29.99	25.05	24.39	24.21	16.29	16.67
4487	30	29.99	24.89	24.41	24.21	16.31	16.67
4488	30	29.99	24.7	24.41	24.21	16.32	16.67
4489	30	29.99	24.5	24.4	24.2	16.32	16.66
4490	30	29.99	24.3	24.37	24.19	16.3	16.65
4491	30	29.99	24.1	24.33	24.19	16.28	16.64
4492	30	29.99	23.91	24.28	24.18	16.25	16.63
4493	30	29.99	23.72	24.23	24.17	16.21	16.62
4494	30	29.99	23.54	24.18	24.16	16.16	16.6
4495	30	29.99	23.37	24.13	24.15	16.1	16.59
4496	30	29.99	23.21	24.07	24.14	16.04	16.57
4497	30	29.99	23.18	24.01	24.13	15.98	16.56
4498	30	29.99	23.21	23.96	24.12	15.93	16.54
4499	30	29.99	23.3	23.92	24.11	15.88	16.53
4500	30	29.99	23.47	23.9	24.11	15.85	16.52
4501	30	29.99	23.69	23.9	24.11	15.83	16.52
4502	30	29.99	23.95	23.92	24.12	15.82	16.51
4503	30	29.99	24.21	23.96	24.13	15.83	16.51
4504	30	29.99	24.48	24.01	24.14	15.84	16.51
4505	30	29.99	24.73	24.08	24.16	15.87	16.51
4506	30	29.99	24.98	24.14	24.17	15.9	16.51
4507	30	29.99	25.1	24.22	24.18	15.93	16.51
4508	30	29.99	25.15	24.29	24.19	15.98	16.51
4509	30	29.99	25.14	24.35	24.2	16.02	16.52
4510	30	29.99	25.05	24.39	24.21	16.06	16.52
4511	30	29.99	24.89	24.41	24.21	16.09	16.52
4512	30	29.99	24.7	24.41	24.21	16.11	16.51
4513	30	29.99	24.5	24.4	24.2	16.11	16.51
4514	30	29.99	24.3	24.37	24.19	16.11	16.5
4515	30	29.99	24.1	24.33	24.19	16.09	16.49
4516	30	29.99	23.91	24.28	24.18	16.07	16.48
4517	30	29.99	23.72	24.23	24.17	16.04	16.47
4518	30	29.99	23.54	24.18	24.16	16	16.46
4519	30	29.99	23.37	24.13	24.15	15.96	16.44
4520	30	29.99	23.21	24.07	24.14	15.91	16.43
4521	30	29.99	23.18	24.01	24.13	15.87	16.42
4522	30	29.99	23.21	23.96	24.12	15.83	16.41
4523	30	29.99	23.3	23.92	24.11	15.81	16.4
4524	30	29.99	23.47	23.9	24.11	15.8	16.4
4525	30	29.99	23.69	23.9	24.11	15.81	16.4
4526	30	29.99	23.95	23.92	24.12	15.84	16.4
4527	30	29.99	24.21	23.96	24.13	15.89	16.41
4528	30	29.99	24.48	24.01	24.14	15.95	16.42
4529	30	29.99	24.73	24.08	24.16	16.03	16.43
4530	30	29.99	24.98	24.14	24.17	16.11	16.45
4531	30	29.99	25.1	24.22	24.18	16.21	16.46
4532	30	29.99	25.15	24.29	24.19	16.31	16.48
4533	30	29.99	25.14	24.35	24.2	16.41	16.5
4534	30	29.99	25.05	24.39	24.21	16.5	16.51
4535	30	29.99	24.89	24.41	24.21	16.59	16.53
4536	30	29.99	24.7	24.41	24.21	16.66	16.54
4537	30	29.99	24.5	24.4	24.2	16.73	16.55
4538	30	29.99	24.3	24.37	24.19	16.78	16.56
4539	30	29.99	24.1	24.33	24.19	16.82	16.56
4540	30	29.99	23.91	24.28	24.18	16.85	16.57
4541	30	29.99	23.72	24.23	24.17	16.87	16.57
4542	30	29.99	23.54	24.18	24.16	16.88	16.58
4543	30	29.99	23.37	24.13	24.15	16.88	16.58
4544	30	29.99	23.21	24.07	24.14	16.87	16.58
4545	30	29.99	23.18	24.01	24.13	16.86	16.58
4546	30	29.99	23.21	23.96	24.12	16.86	16.58
4547	30	29.99	23.3	23.92	24.11	16.86	16.59
4548	30	29.99	23.47	23.9	24.11	16.87	16.6
4549	30	29.99	23.69	23.9	24.11	16.9	16.61
4550	30	29.99	23.95	23.92	24.12	16.93	16.62
4551	30	29.99	24.21	23.96	24.13	16.98	16.64
4552	30	29.99	24.48	24.01	24.14	17.04	16.65
4553	30	29.99	24.73	24.08	24.16	17.08	16.66
4554	30	29.99	24.98	24.14	24.17	17.13	16.68
4555	30	29.99	25.1	24.22	24.18	17.16	16.69
4556	30	29.99	25.15	24.29	24.19	17.19	16.69
4557	30	29.99	25.14	24.35	24.2	17.21	16.7
4558	30	29.99	25.05	24.39	24.21	17.23	16.71
4559	30	29.99	24.89	24.41	24.21	17.24	16.72
4560	30	29.99	24.7	24.41	24.21	17.25	16.72
4561	30	29.99	24.5	24.4	24.2	17.26	16.73
4562	30	29.99	24.3	24.37	24.19	17.26	16.73
4563	30	29.99	24.1	24.33	24.19	17.25	16.74
4564	30	29.99	23.91	24.28	24.18	17.25	16.74
4565	30	29.99	23.72	24.23	24.17	17.23	16.74
4566	30	29.99	23.54	24.18	24.16	17.22	16.75
4567	30	29.99	23.37	24.13	24.15	17.21	16.75
4568	30	29.99	23.21	24.07	24.14	17.19	16.75
4569	30	29.99	23.18	24.01	24.13	17.17	16.75
4570	30	29.99	23.21	23.96	24.12	17.15	16.75
4571	30	29.99	23.3	23.92	24.11	17.13	16.75
4572	30	29.99	23.47	23.9	24.11	17.12	16.76
4573	30	29.99	23.69	23.9	24.11	17.12	16.76
4574	30	29.99	23.95	23.92	24.12	17.13	16.77
4575	30	29.99	24.21	23.96	24.13	17.15	16.78
4576	30	29.99	24.48	24.01	24.14	17.18	16.79
4577	30	29.99	24.73	24.08	24.16	17.22	16.81
4578	30	29.99	24.98	24.14	24.17	17.27	16.82
4579	30	29.99	25.1	24.22	24.18	17.32	16.84
4580	30	29.99	25.15	24.29	24.19	17.37	16.85
4581	30	29.99	25.14	24.35	24.2	17.41	16.86
4582	30	29.99	25.05	24.39	24.21	17.45	16.87
4583	30	29.99	24.89	24.41	24.21	17.48	16.88
4584	30	29.99	24.7	24.41	24.21	17.5	16.89
4585	30	29.99	24.5	24.4	24.2	17.5	16.89
4586	30	29.99	24.3	24.37	24.19	17.51	16.9
4587	30	29.99	24.1	24.33	24.19	17.5	16.9
4588	30	29.99	23.91	24.28	24.18	17.5	16.91
4589	30	29.99	23.72	24.23	24.17	17.49	16.91
4590	30	29.99	23.54	24.18	24.16	17.48	16.92
4591	30	29.99	23.37	24.13	24.15	17.47	16.92
4592	30	29.99	23.21	24.07	24.14	17.46	16.92
4593	30	29.99	23.18	24.01	24.13	17.46	16.93
4594	30	29.99	23.21	23.96	24.12	17.45	16.93
4595	30	29.99	23.3	23.92	24.11	17.46	16.94
4596	30	29.99	23.47	23.9	24.11	17.48	16.96
4597	30	29.99	23.69	23.9	24.11	17.52	16.97
4598	30	29.99	23.95	23.92	24.12	17.58	16.99
4599	30	29.99	24.21	23.96	24.13	17.65	17.01
4600	30	29.99	24.48	24.01	24.14	17.73	17.04
4601	30	29.99	24.73	24.08	24.16	17.82	17.06
4602	30	29.99	24.98	24.14	24.17	17.91	17.09
4603	30	29.99	25.1	24.22	24.18	18.01	17.12
4604	30	29.99	25.15	24.29	24.19	18.11	17.14
4605	30	29.99	25.14	24.35	24.2	18.2	17.17
4606	30	29.99	25.05	24.39	24.21	18.3	17.19
4607	30	29.99	24.89	24.41	24.21	18.38	17.22
4608	30	29.99	24.7	24.41	24.21	18.47	17.24
4609	30	29.99	24.5	24.4	24.2	18.54	17.27
4610	30	29.99	24.3	24.37	24.19	18.6	17.29
4611	30	29.99	24.1	24.33	24.19	18.65	17.31
4612	30	29.99	23.91	24.28	24.18	18.68	17.32
4613	30	29.99	23.72	24.23	24.17	18.71	17.34
4614	30	29.99	23.54	24.18	24.16	18.72	17.35
4615	30	29.99	23.37	24.13	24.15	18.72	17.36
4616	30	29.99	23.21	24.07	24.14	18.71	17.37
4617	30	29.99	23.18	24.01	24.13	18.7	17.38
4618	30	29.99	23.21	23.96	24.12	18.7	17.4
4619	30	29.99	23.3	23.92	24.11	18.7	17.41
4620	30	29.99	23.47	23.9	24.11	18.71	17.43
4621	30	29.99	23.69	23.9	24.11	18.73	17.45
4622	30	29.99	23.95	23.92	24.12	18.77	17.47
4623	30	29.99	24.21	23.96	24.13	18.81	17.5
4624	30	29.99	24.48	24.01	24.14	18.87	17.52
4625	30	29.99	24.73	24.08	24.16	18.95	17.56
4626	30	29.99	24.98	24.14	24.17	19.03	17.58
4627	30	29.99	25.1	24.22	24.18	19.11	17.61
4628	30	29.99	25.15	24.29	24.19	19.18	17.64
4629	30	29.99	25.14	24.35	24.2	19.23	17.66
4630	30	29.99	25.05	24.39	24.21	19.27	17.68
4631	30	29.99	24.89	24.41	24.21	19.3	17.7
4632	30	29.99	24.7	24.41	24.21	19.32	17.71
4633	30	29.99	24.5	24.4	24.2	19.32	17.73
4634	30	29.99	24.3	24.37	24.19	19.32	17.74
4635	30	29.99	24.1	24.33	24.19	19.31	17.75
4636	30	29.99	23.91	24.28	24.18	19.29	17.76
4637	30	29.99	23.72	24.23	24.17	19.27	17.77
4638	30	29.99	23.54	24.18	24.16	19.24	17.78
4639	30	29.99	23.37	24.13	24.15	19.21	17.79
4640	30	29.99	23.21	24.07	24.14	19.17	17.79
4641	30	29.99	23.18	24.01	24.13	19.13	17.8
4642	30	29.99	23.21	23.96	24.12	19.09	17.81
4643	30	29.99	23.3	23.92	24.11	19.06	17.82
4644	30	29.99	23.47	23.9	24.11	19.04	17.83
4645	30	29.99	23.69	23.9	24.11	19.04	17.84
4646	30	29.99	23.95	23.92	24.12	19.05	17.86
4647	30	29.99	24.21	23.96	24.13	19.08	17.88
4648	30	29.99	24.48	24.01	24.14	19.12	17.9
4649	30	29.99	24.73	24.08	24.16	19.18	17.93
4650	30	29.99	24.98	24.14	24.17	19.24	17.95
4651	30	29.99	25.1	24.22	24.18	19.3	17.98
4652	30	29.99	25.15	24.29	24.19	19.37	18
4653	30	29.99	25.14	24.35	24.2	19.44	18.03
4654	30	29.99	25.05	24.39	24.21	19.51	18.06
4655	30	29.99	24.89	24.41	24.21	19.58	18.08
4656	30	29.99	24.7	24.41	24.21	19.63	18.1
4657	30	29.99	24.5	24.4	24.2	19.67	18.12
4658	30	29.99	24.3	24.37	24.19	19.69	18.13
4659	30	29.99	24.1	24.33	24.19	19.7	18.15
4660	30	29.99	23.91	24.28	24.18	19.7	18.16
4661	30	29.99	23.72	24.23	24.17	19.68	18.17
4662	30	29.99	23.54	24.18	24.16	19.66	18.17
4663	30	29.99	23.37	24.13	24.15	19.63	18.18
4664	30	29.99	23.21	24.07	24.14	19.6	18.19
4665	30	29.99	23.18	24.01	24.13	19.56	18.2
4666	30	29.99	23.21	23.96	24.12	19.53	18.2
4667	30	29.99	23.3	23.92	24.11	19.5	18.21
4668	30	29.99	23.47	23.9	24.11	19.47	18.22
4669	30	29.99	23.69	23.9	24.11	19.45	18.23
4670	30	29.99	23.95	23.92	24.12	19.44	18.24
4671	30	29.99	24.21	23.96	24.13	19.44	18.25
4672	30	29.99	24.48	24.01	24.14	19.44	18.27
