Zeit [h]	Außentemperatur [C]	Variante 1 Raum A [C]	Variante 2 Raum A [C]	Variante 3 Raum A [C]	Variante 3 Raum B [C]	Variante 4 Raum A [C]	Variante 4 Raum B [C]
4785	30.00	30.00	23.10	23.93	24.11	19.67	18.39
4786	30.00	30.00	23.49	23.90	24.11	19.66	18.41
4787	30.00	30.00	23.82	23.90	24.12	19.68	18.43
4788	30.00	30.00	24.11	23.93	24.13	19.72	18.46
4789	30.00	30.00	24.36	23.98	24.14	19.79	18.49
4790	30.00	30.00	24.61	24.04	24.16	19.89	18.53
4791	30.00	30.00	24.84	24.10	24.17	19.99	18.56
4792	30.00	30.00	25.06	24.18	24.19	20.11	18.60
4793	30.00	30.00	25.27	24.25	24.20	20.24	18.64
4794	30.00	30.00	25.47	24.32	24.22	20.37	18.68
4795	30.00	30.00	25.38	24.39	24.23	20.49	18.71
4796	30.00	30.00	25.06	24.44	24.23	20.61	18.75
4797	30.00	30.00	24.80	24.45	24.22	20.71	18.78
4798	30.00	30.00	24.57	24.45	24.22	20.79	18.80
4799	30.00	30.00	24.37	24.42	24.21	20.85	18.82
4800	30.00	30.00	24.18	24.38	24.20	20.89	18.84
4801	30.00	30.00	24.00	24.33	24.19	20.92	18.85
4802	30.00	30.00	23.84	24.28	24.18	20.92	18.87
4803	30.00	30.00	23.68	24.23	24.17	20.91	18.87
4804	30.00	30.00	23.53	24.18	24.16	20.88	18.88
4805	30.00	30.00	23.38	24.12	24.15	20.85	18.88
4806	30.00	30.00	23.24	24.07	24.13	20.80	18.89
4807	30.00	30.00	23.10	24.02	24.12	20.74	18.89
4808	30.00	30.00	22.97	23.97	24.11	20.69	18.90
4809	30.00	30.00	23.11	23.92	24.11	20.65	18.91
4810	30.00	30.00	23.50	23.90	24.11	20.62	18.92
4811	30.00	30.00	23.83	23.90	24.12	20.60	18.94
4812	30.00	30.00	24.11	23.93	24.13	20.58	18.95
4813	30.00	30.00	24.37	23.98	24.14	20.57	18.96
4814	30.00	30.00	24.62	24.04	24.16	20.57	18.98
4815	30.00	30.00	24.85	24.11	24.17	20.58	19.00
4816	30.00	30.00	25.07	24.17	24.19	20.60	19.02
4817	30.00	30.00	25.28	24.25	24.20	20.61	19.03
4818	30.00	30.00	25.47	24.32	24.22	20.61	19.04
4819	30.00	30.00	25.39	24.38	24.23	20.61	19.05
4820	30.00	30.00	25.07	24.43	24.23	20.60	19.06
4821	30.00	30.00	24.80	24.45	24.22	20.59	19.07
4822	30.00	30.00	24.58	24.44	24.22	20.57	19.08
4823	30.00	30.00	24.37	24.41	24.21	20.55	19.09
4824	30.00	30.00	24.18	24.37	24.20	20.52	19.09
4825	30.00	30.00	24.00	24.33	24.19	20.48	19.09
4826	30.00	30.00	23.83	24.28	24.18	20.45	19.10
4827	30.00	30.00	23.67	24.22	24.16	20.41	19.10
4828	30.00	30.00	23.51	24.17	24.15	20.37	19.10
4829	30.00	30.00	23.36	24.12	24.14	20.33	19.11
4830	30.00	30.00	23.22	24.07	24.13	20.28	19.11
4831	30.00	30.00	23.08	24.02	24.12	20.24	19.11
4832	30.00	30.00	22.95	23.97	24.11	20.20	19.11
4833	30.00	30.00	23.09	23.92	24.11	20.16	19.12
4834	30.00	30.00	23.48	23.89	24.11	20.13	19.12
4835	30.00	30.00	23.81	23.90	24.12	20.10	19.13
4836	30.00	30.00	24.09	23.93	24.13	20.09	19.14
4837	30.00	30.00	24.35	23.97	24.14	20.09	19.15
4838	30.00	30.00	24.59	24.03	24.16	20.10	19.17
4839	30.00	30.00	24.82	24.10	24.17	20.13	19.18
4840	30.00	30.00	25.05	24.17	24.19	20.15	19.20
4841	30.00	30.00	25.26	24.24	24.20	20.19	19.21
4842	30.00	30.00	25.45	24.31	24.21	20.22	19.23
4843	30.00	30.00	25.37	24.38	24.23	20.26	19.25
4844	30.00	30.00	25.05	24.43	24.23	20.30	19.26
4845	30.00	30.00	24.78	24.45	24.22	20.32	19.27
4846	30.00	30.00	24.56	24.44	24.22	20.34	19.28
4847	30.00	30.00	24.35	24.41	24.21	20.34	19.28
4848	30.00	30.00	24.17	24.38	24.20	20.32	19.28
4849	30.00	30.00	23.99	24.33	24.18	20.29	19.28
4850	30.00	30.00	23.82	24.28	24.17	20.24	19.28
4851	30.00	30.00	23.65	24.23	24.16	20.19	19.27
4852	30.00	30.00	23.50	24.17	24.15	20.13	19.26
4853	30.00	30.00	23.35	24.12	24.14	20.06	19.25
4854	30.00	30.00	23.20	24.07	24.13	19.98	19.24
4855	30.00	30.00	23.07	24.01	24.12	19.90	19.23
4856	30.00	30.00	22.94	23.96	24.11	19.82	19.22
4857	30.00	30.00	23.08	23.91	24.11	19.75	19.22
4858	30.00	30.00	23.47	23.89	24.11	19.68	19.21
4859	30.00	30.00	23.79	23.89	24.12	19.63	19.21
4860	30.00	30.00	24.08	23.92	24.13	19.59	19.21
4861	30.00	30.00	24.34	23.97	24.15	19.57	19.21
4862	30.00	30.00	24.59	24.03	24.16	19.55	19.22
4863	30.00	30.00	24.82	24.10	24.17	19.55	19.22
4864	30.00	30.00	25.04	24.17	24.19	19.55	19.23
4865	30.00	30.00	25.25	24.24	24.20	19.55	19.24
4866	30.00	30.00	25.43	24.31	24.22	19.56	19.24
4867	30.00	30.00	25.36	24.38	24.23	19.58	19.25
4868	30.00	30.00	25.05	24.43	24.23	19.59	19.25
4869	30.00	30.00	24.79	24.45	24.22	19.60	19.26
4870	30.00	30.00	24.56	24.44	24.22	19.59	19.25
4871	30.00	30.00	24.36	24.41	24.21	19.58	19.25
4872	30.00	30.00	24.17	24.37	24.20	19.56	19.25
4873	30.00	30.00	23.99	24.32	24.19	19.53	19.24
4874	30.00	30.00	23.82	24.27	24.18	19.49	19.23
4875	30.00	30.00	23.65	24.22	24.17	19.45	19.23
4876	30.00	30.00	23.50	24.17	24.16	19.40	19.22
4877	30.00	30.00	23.35	24.12	24.15	19.35	19.21
4878	30.00	30.00	23.21	24.07	24.14	19.30	19.20
4879	30.00	30.00	23.07	24.02	24.13	19.25	19.19
4880	30.00	30.00	22.94	23.97	24.12	19.19	19.18
4881	30.00	30.00	23.07	23.92	24.11	19.13	19.17
4882	30.00	30.00	23.46	23.90	24.11	19.08	19.16
4883	30.00	30.00	23.79	23.90	24.12	19.03	19.15
4884	30.00	30.00	24.08	23.93	24.13	18.98	19.14
4885	30.00	30.00	24.34	23.98	24.14	18.94	19.13
4886	30.00	30.00	24.58	24.04	24.16	18.90	19.13
4887	30.00	30.00	24.82	24.10	24.17	18.88	19.12
4888	30.00	30.00	25.04	24.17	24.19	18.85	19.12
4889	30.00	30.00	25.25	24.24	24.20	18.83	19.11
4890	30.00	30.00	25.45	24.32	24.22	18.82	19.11
4891	30.00	30.00	25.37	24.38	24.23	18.80	19.10
4892	30.00	30.00	25.05	24.43	24.23	18.79	19.10
4893	30.00	30.00	24.79	24.45	24.22	18.78	19.09
4894	30.00	30.00	24.56	24.44	24.22	18.76	19.09
4895	30.00	30.00	24.36	24.42	24.21	18.74	19.08
4896	30.00	30.00	24.17	24.38	24.20	18.72	19.07
4897	30.00	30.00	23.99	24.33	24.19	18.69	19.06
4898	30.00	30.00	23.83	24.28	24.18	18.66	19.05
4899	30.00	30.00	23.67	24.23	24.17	18.63	19.04
4900	30.00	30.00	23.52	24.18	24.16	18.59	19.03
4901	30.00	30.00	23.37	24.12	24.15	18.55	19.02
4902	30.00	30.00	23.23	24.07	24.14	18.51	19.01
4903	30.00	30.00	23.10	24.02	24.13	18.47	18.99
4904	30.00	30.00	22.96	23.97	24.12	18.43	18.98
4905	30.00	30.00	23.10	23.92	24.11	18.39	18.97
4906	30.00	30.00	23.49	23.89	24.11	18.35	18.96
4907	30.00	30.00	23.82	23.89	24.12	18.31	18.94
4908	30.00	30.00	24.10	23.92	24.13	18.27	18.93
4909	30.00	30.00	24.36	23.97	24.15	18.23	18.92
4910	30.00	30.00	24.61	24.03	24.16	18.19	18.91
4911	30.00	30.00	24.84	24.10	24.17	18.16	18.90
4912	30.00	30.00	25.06	24.17	24.19	18.14	18.89
4913	30.00	30.00	25.27	24.24	24.20	18.13	18.89
4914	30.00	30.00	25.45	24.31	24.22	18.13	18.89
4915	30.00	30.00	25.37	24.38	24.23	18.15	18.89
4916	30.00	30.00	25.05	24.43	24.23	18.17	18.89
4917	30.00	30.00	24.79	24.45	24.23	18.20	18.89
4918	30.00	30.00	24.56	24.44	24.22	18.23	18.89
4919	30.00	30.00	24.36	24.41	24.21	18.26	18.89
4920	30.00	30.00	24.17	24.38	24.20	18.27	18.88
4921	30.00	30.00	23.99	24.33	24.19	18.29	18.88
4922	30.00	30.00	23.82	24.28	24.18	18.30	18.87
4923	30.00	30.00	23.66	24.23	24.17	18.31	18.87
4924	30.00	30.00	23.50	24.17	24.16	18.31	18.86
4925	30.00	30.00	23.35	24.12	24.15	18.31	18.86
4926	30.00	30.00	23.21	24.07	24.14	18.31	18.85
4927	30.00	30.00	23.07	24.01	24.13	18.31	18.85
4928	30.00	30.00	22.94	23.96	24.12	18.31	18.84
4929	30.00	30.00	23.08	23.92	24.11	18.31	18.84
4930	30.00	30.00	23.47	23.89	24.11	18.32	18.84
4931	30.00	30.00	23.80	23.89	24.12	18.33	18.84
4932	30.00	30.00	24.09	23.93	24.13	18.34	18.84
4933	30.00	30.00	24.35	23.97	24.15	18.37	18.84
4934	30.00	30.00	24.59	24.03	24.16	18.41	18.85
4935	30.00	30.00	24.82	24.10	24.18	18.46	18.86
4936	30.00	30.00	25.04	24.17	24.19	18.53	18.87
4937	30.00	30.00	25.26	24.24	24.20	18.60	18.89
4938	30.00	30.00	25.45	24.31	24.22	18.67	18.90
4939	30.00	30.00	25.37	24.38	24.23	18.74	18.90
4940	30.00	30.00	25.05	24.43	24.23	18.78	18.90
4941	30.00	30.00	24.78	24.45	24.23	18.81	18.90
4942	30.00	30.00	24.56	24.44	24.22	18.81	18.89
4943	30.00	30.00	24.36	24.41	24.21	18.80	18.88
4944	30.00	30.00	24.17	24.37	24.20	18.77	18.87
4945	30.00	30.00	23.99	24.32	24.19	18.75	18.87
4946	30.00	30.00	23.82	24.27	24.18	18.72	18.86
4947	30.00	30.00	23.65	24.22	24.17	18.69	18.85
4948	30.00	30.00	23.50	24.17	24.16	18.66	18.84
4949	30.00	30.00	23.35	24.12	24.15	18.62	18.83
4950	30.00	30.00	23.21	24.07	24.14	18.59	18.83
4951	30.00	30.00	23.07	24.02	24.13	18.56	18.82
4952	30.00	30.00	22.95	23.97	24.12	18.53	18.81
4953	30.00	30.00	23.10	23.92	24.11	18.50	18.80
4954	30.00	30.00	23.48	23.90	24.11	18.48	18.80
4955	30.00	30.00	23.80	23.90	24.12	18.47	18.80
4956	30.00	30.00	24.09	23.93	24.13	18.46	18.80
4957	30.00	30.00	24.35	23.98	24.15	18.46	18.80
4958	30.00	30.00	24.60	24.04	24.16	18.47	18.80
4959	30.00	30.00	24.83	24.10	24.17	18.48	18.80
4960	30.00	30.00	25.05	24.17	24.19	18.49	18.80
4961	30.00	30.00	25.26	24.25	24.20	18.51	18.80
4962	30.00	30.00	25.46	24.32	24.22	18.53	18.80
4963	30.00	30.00	25.39	24.39	24.23	18.55	18.80
4964	30.00	30.00	25.06	24.43	24.23	18.57	18.80
4965	30.00	30.00	24.80	24.45	24.23	18.58	18.80
4966	30.00	30.00	24.57	24.44	24.22	18.58	18.80
4967	30.00	30.00	24.37	24.42	24.21	18.58	18.79
4968	30.00	30.00	24.18	24.38	24.20	18.56	18.78
4969	30.00	30.00	24.00	24.33	24.19	18.54	18.77
4970	30.00	30.00	23.83	24.28	24.18	18.51	18.76
4971	30.00	30.00	23.67	24.23	24.17	18.47	18.75
4972	30.00	30.00	23.51	24.18	24.16	18.43	18.74
4973	30.00	30.00	23.36	24.12	24.15	18.39	18.73
4974	30.00	30.00	23.22	24.07	24.14	18.35	18.72
4975	30.00	30.00	23.08	24.02	24.13	18.31	18.71
4976	30.00	30.00	22.97	23.97	24.12	18.27	18.70
4977	30.00	30.00	23.12	23.92	24.11	18.24	18.69
4978	30.00	30.00	23.50	23.90	24.11	18.21	18.68
4979	30.00	30.00	23.82	23.90	24.12	18.19	18.68
4980	30.00	30.00	24.10	23.93	24.13	18.18	18.68
4981	30.00	30.00	24.36	23.98	24.15	18.17	18.67
4982	30.00	30.00	24.61	24.04	24.16	18.18	18.67
4983	30.00	30.00	24.84	24.10	24.17	18.19	18.68
4984	30.00	30.00	25.06	24.17	24.19	18.21	18.68
4985	30.00	30.00	25.27	24.24	24.20	18.25	18.68
4986	30.00	30.00	25.47	24.32	24.22	18.29	18.69
4987	30.00	30.00	25.40	24.38	24.23	18.33	18.70
4988	30.00	30.00	25.07	24.43	24.23	18.38	18.71
4989	30.00	30.00	24.80	24.45	24.23	18.43	18.71
4990	30.00	30.00	24.58	24.44	24.22	18.47	18.71
4991	30.00	30.00	24.38	24.42	24.21	18.50	18.71
4992	30.00	30.00	24.19	24.38	24.20	18.52	18.71
4993	30.00	30.00	24.01	24.33	24.19	18.53	18.71
4994	30.00	30.00	23.84	24.28	24.18	18.54	18.71
4995	30.00	30.00	23.67	24.23	24.17	18.54	18.71
4996	30.00	30.00	23.51	24.18	24.16	18.55	18.71
4997	30.00	30.00	23.36	24.13	24.15	18.55	18.70
4998	30.00	30.00	23.22	24.07	24.14	18.55	18.70
4999	30.00	30.00	23.08	24.02	24.13	18.54	18.70
5000	30.00	30.00	22.95	23.97	24.12	18.54	18.70
5001	30.00	30.00	23.09	23.93	24.11	18.55	18.70
5002	30.00	30.00	23.48	23.90	24.11	18.56	18.70
5003	30.00	30.00	23.81	23.90	24.12	18.59	18.71
5004	30.00	30.00	24.09	23.93	24.13	18.62	18.72
5005	30.00	30.00	24.35	23.98	24.15	18.66	18.73
5006	30.00	30.00	24.60	24.04	24.16	18.71	18.74
5007	30.00	30.00	24.83	24.10	24.17	18.77	18.76
5008	30.00	30.00	25.05	24.18	24.19	18.85	18.78
5009	30.00	30.00	25.26	24.25	24.20	18.94	18.80
5010	30.00	30.00	25.46	24.32	24.22	19.05	18.82
5011	30.00	30.00	25.39	24.39	24.23	19.15	18.85
5012	30.00	30.00	25.06	24.44	24.23	19.25	18.87
5013	30.00	30.00	24.80	24.45	24.23	19.34	18.88
5014	30.00	30.00	24.57	24.45	24.22	19.41	18.89
5015	30.00	30.00	24.37	24.42	24.21	19.47	18.90
5016	30.00	30.00	24.18	24.38	24.20	19.52	18.91
5017	30.00	30.00	24.00	24.33	24.19	19.56	18.92
5018	30.00	30.00	23.83	24.28	24.18	19.59	18.93
5019	30.00	30.00	23.67	24.23	24.17	19.61	18.93
5020	30.00	30.00	23.51	24.18	24.16	19.62	18.94
5021	30.00	30.00	23.36	24.13	24.15	19.63	18.94
5022	30.00	30.00	23.22	24.07	24.14	19.63	18.95
5023	30.00	30.00	23.08	24.02	24.13	19.63	18.95
5024	30.00	30.00	22.95	23.97	24.12	19.63	18.96
5025	30.00	30.00	23.10	23.92	24.11	19.64	18.97
5026	30.00	30.00	23.48	23.90	24.11	19.65	18.98
5027	30.00	30.00	23.81	23.90	24.12	19.69	18.99
5028	30.00	30.00	24.09	23.93	24.13	19.73	19.01
5029	30.00	30.00	24.36	23.98	24.15	19.77	19.02
5030	30.00	30.00	24.60	24.04	24.16	19.81	19.04
5031	30.00	30.00	24.83	24.11	24.17	19.85	19.06
5032	30.00	30.00	25.05	24.18	24.19	19.91	19.08
5033	30.00	30.00	25.26	24.25	24.20	19.98	19.10
5034	30.00	30.00	25.45	24.32	24.22	20.05	19.12
5035	30.00	30.00	25.36	24.38	24.23	20.12	19.14
5036	30.00	30.00	25.05	24.43	24.23	20.18	19.16
5037	30.00	30.00	24.79	24.45	24.23	20.24	19.18
5038	30.00	30.00	24.56	24.44	24.22	20.27	19.19
5039	30.00	30.00	24.36	24.41	24.21	20.30	19.20
5040	30.00	30.00	24.17	24.38	24.20	20.31	19.20
5041	30.00	30.00	23.99	24.33	24.19	20.32	19.21
5042	30.00	30.00	23.82	24.28	24.18	20.31	19.21
5043	30.00	30.00	23.65	24.23	24.17	20.30	19.22
5044	30.00	30.00	23.50	24.17	24.16	20.27	19.22
5045	30.00	30.00	23.35	24.12	24.15	20.24	19.22
5046	30.00	30.00	23.21	24.07	24.14	20.21	19.22
5047	30.00	30.00	23.07	24.01	24.13	20.17	19.22
5048	30.00	30.00	22.94	23.96	24.12	20.14	19.22
5049	30.00	30.00	23.08	23.91	24.11	20.12	19.23
5050	30.00	30.00	23.47	23.89	24.11	20.10	19.23
5051	30.00	30.00	23.79	23.89	24.12	20.08	19.24
5052	30.00	30.00	24.08	23.92	24.13	20.08	19.25
5053	30.00	30.00	24.34	23.97	24.15	20.08	19.26
5054	30.00	30.00	24.59	24.03	24.16	20.09	19.27
5055	30.00	30.00	24.82	24.09	24.17	20.11	19.29
5056	30.00	30.00	25.04	24.16	24.19	20.14	19.30
5057	30.00	30.00	25.25	24.24	24.20	20.17	19.32
5058	30.00	30.00	25.45	24.31	24.22	20.20	19.33
5059	30.00	30.00	25.37	24.38	24.23	20.24	19.34
5060	30.00	30.00	25.05	24.43	24.23	20.26	19.35
5061	30.00	30.00	24.78	24.44	24.23	20.28	19.36
5062	30.00	30.00	24.56	24.44	24.22	20.28	19.36
5063	30.00	30.00	24.35	24.41	24.21	20.27	19.37
5064	30.00	30.00	24.17	24.37	24.20	20.24	19.37
5065	30.00	30.00	23.99	24.33	24.19	20.21	19.36
5066	30.00	30.00	23.82	24.28	24.18	20.17	19.36
5067	30.00	30.00	23.65	24.22	24.17	20.13	19.36
5068	30.00	30.00	23.50	24.17	24.16	20.08	19.35
5069	30.00	30.00	23.35	24.12	24.15	20.03	19.35
5070	30.00	30.00	23.20	24.07	24.14	19.98	19.34
5071	30.00	30.00	23.07	24.02	24.13	19.92	19.34
5072	30.00	30.00	22.94	23.97	24.12	19.86	19.33
5073	30.00	30.00	23.08	23.92	24.11	19.81	19.33
5074	30.00	30.00	23.47	23.89	24.11	19.77	19.33
5075	30.00	30.00	23.80	23.90	24.12	19.74	19.33
5076	30.00	30.00	24.08	23.93	24.13	19.73	19.34
5077	30.00	30.00	24.34	23.98	24.15	19.73	19.34
5078	30.00	30.00	24.59	24.04	24.16	19.74	19.35
5079	30.00	30.00	24.82	24.10	24.17	19.76	19.37
5080	30.00	30.00	25.04	24.17	24.19	19.79	19.38
5081	30.00	30.00	25.25	24.24	24.20	19.83	19.39
5082	30.00	30.00	25.46	24.32	24.22	19.86	19.40
5083	30.00	30.00	25.38	24.38	24.23	19.89	19.41
5084	30.00	30.00	25.06	24.43	24.23	19.92	19.42
5085	30.00	30.00	24.79	24.45	24.23	19.94	19.42
5086	30.00	30.00	24.57	24.44	24.22	19.94	19.42
5087	30.00	30.00	24.36	24.42	24.21	19.94	19.42
5088	30.00	30.00	24.17	24.38	24.20	19.92	19.42
5089	30.00	30.00	24.00	24.33	24.19	19.89	19.41
5090	30.00	30.00	23.83	24.28	24.18	19.85	19.41
5091	30.00	30.00	23.66	24.23	24.17	19.79	19.40
5092	30.00	30.00	23.51	24.17	24.16	19.74	19.39
5093	30.00	30.00	23.36	24.12	24.15	19.68	19.38
5094	30.00	30.00	23.21	24.07	24.14	19.62	19.37
5095	30.00	30.00	23.07	24.02	24.13	19.55	19.36
5096	30.00	30.00	22.95	23.97	24.12	19.49	19.35
5097	30.00	30.00	23.10	23.92	24.11	19.43	19.34
5098	30.00	30.00	23.49	23.90	24.11	19.38	19.33
5099	30.00	30.00	23.81	23.90	24.12	19.34	19.33
5100	30.00	30.00	24.10	23.93	24.13	19.30	19.32
5101	30.00	30.00	24.36	23.98	24.15	19.27	19.32
5102	30.00	30.00	24.60	24.04	24.16	19.25	19.32
5103	30.00	30.00	24.83	24.11	24.17	19.24	19.32
5104	30.00	30.00	25.05	24.18	24.19	19.24	19.32
5105	30.00	30.00	25.26	24.25	24.20	19.24	19.32
5106	30.00	30.00	25.46	24.32	24.22	19.24	19.33
5107	30.00	30.00	25.39	24.38	24.23	19.25	19.33
5108	30.00	30.00	25.07	24.43	24.23	19.25	19.32
5109	30.00	30.00	24.80	24.45	24.23	19.25	19.32
5110	30.00	30.00	24.58	24.44	24.22	19.22	19.31
5111	30.00	30.00	24.37	24.41	24.21	19.19	19.30
5112	30.00	30.00	24.18	24.37	24.20	19.14	19.28
5113	30.00	30.00	24.01	24.33	24.19	19.08	19.27
5114	30.00	30.00	23.83	24.27	24.18	19.01	19.25
5115	30.00	30.00	23.67	24.22	24.17	18.93	19.23
5116	30.00	30.00	23.51	24.17	24.16	18.85	19.21
5117	30.00	30.00	23.36	24.12	24.15	18.77	19.19
5118	30.00	30.00	23.22	24.07	24.14	18.68	19.17
5119	30.00	30.00	23.08	24.02	24.13	18.59	19.15
5120	30.00	30.00	22.95	23.97	24.12	18.52	19.13
5121	30.00	30.00	23.10	23.93	24.11	18.45	19.12
5122	30.00	30.00	23.49	23.90	24.11	18.41	19.11
5123	30.00	30.00	23.82	23.90	24.12	18.38	19.11
5124	30.00	30.00	24.10	23.93	24.13	18.38	19.11
5125	30.00	30.00	24.36	23.98	24.15	18.38	19.11
5126	30.00	30.00	24.60	24.04	24.16	18.40	19.11
5127	30.00	30.00	24.83	24.11	24.17	18.43	19.12
5128	30.00	30.00	25.05	24.18	24.19	18.47	19.12
5129	30.00	30.00	25.26	24.25	24.20	18.51	19.13
5130	30.00	30.00	25.46	24.32	24.22	18.56	19.13
5131	30.00	30.00	25.39	24.39	24.23	18.60	19.13
5132	30.00	30.00	25.07	24.44	24.23	18.63	19.13
5133	30.00	30.00	24.81	24.45	24.23	18.65	19.13
5134	30.00	30.00	24.58	24.45	24.22	18.67	19.13
5135	30.00	30.00	24.38	24.42	24.21	18.68	19.12
5136	30.00	30.00	24.19	24.38	24.20	18.68	19.11
5137	30.00	30.00	24.01	24.34	24.19	18.68	19.11
5138	30.00	30.00	23.84	24.28	24.18	18.67	19.10
5139	30.00	30.00	23.67	24.23	24.17	18.65	19.09
5140	30.00	30.00	23.52	24.18	24.16	18.63	19.08
5141	30.00	30.00	23.36	24.13	24.15	18.61	19.07
5142	30.00	30.00	23.22	24.07	24.14	18.58	19.06
5143	30.00	30.00	23.08	24.02	24.13	18.56	19.05
5144	30.00	30.00	22.96	23.97	24.12	18.54	19.04
5145	30.00	30.00	23.11	23.92	24.11	18.51	19.04
5146	30.00	30.00	23.49	23.90	24.11	18.49	19.03
5147	30.00	30.00	23.82	23.90	24.12	18.47	19.02
5148	30.00	30.00	24.10	23.93	24.13	18.45	19.01
5149	30.00	30.00	24.36	23.98	24.15	18.43	19.00
5150	30.00	30.00	24.61	24.04	24.16	18.42	19.00
5151	30.00	30.00	24.84	24.10	24.17	18.40	18.99
5152	30.00	30.00	25.06	24.17	24.19	18.39	18.98
5153	30.00	30.00	25.27	24.24	24.20	18.37	18.97
5154	30.00	30.00	25.47	24.32	24.22	18.35	18.96
5155	30.00	30.00	25.40	24.39	24.23	18.33	18.95
5156	30.00	30.00	25.08	24.43	24.23	18.30	18.94
5157	30.00	30.00	24.81	24.45	24.23	18.28	18.93
5158	30.00	30.00	24.59	24.44	24.22	18.25	18.92
5159	30.00	30.00	24.38	24.42	24.21	18.23	18.91
5160	30.00	30.00	24.19	24.38	24.20	18.20	18.90
5161	30.00	30.00	24.01	24.33	24.19	18.19	18.89
5162	30.00	30.00	23.84	24.28	24.18	18.17	18.89
5163	30.00	30.00	23.68	24.23	24.17	18.16	18.88
5164	30.00	30.00	23.53	24.18	24.16	18.15	18.87
5165	30.00	30.00	23.38	24.12	24.15	18.14	18.86
5166	30.00	30.00	23.24	24.07	24.14	18.13	18.86
5167	30.00	30.00	23.10	24.02	24.13	18.13	18.85
5168	30.00	30.00	22.98	23.97	24.12	18.12	18.84
5169	30.00	30.00	23.18	23.92	24.11	18.11	18.84
5170	30.00	30.00	23.56	23.90	24.11	18.12	18.84
5171	30.00	30.00	23.88	23.90	24.12	18.14	18.84
5172	30.00	30.00	24.16	23.93	24.13	18.17	18.84
5173	30.00	30.00	24.42	23.98	24.15	18.21	18.85
5174	30.00	30.00	24.66	24.04	24.16	18.26	18.85
5175	30.00	30.00	24.88	24.11	24.17	18.31	18.86
5176	30.00	30.00	25.10	24.18	24.19	18.37	18.87
5177	30.00	30.00	25.31	24.25	24.20	18.43	18.88
5178	30.00	30.00	25.51	24.32	24.22	18.49	18.88
5179	30.00	30.00	25.43	24.39	24.23	18.54	18.88
5180	30.00	30.00	25.11	24.43	24.23	18.56	18.88
5181	30.00	30.00	24.84	24.45	24.23	18.57	18.87
5182	30.00	30.00	24.61	24.44	24.22	18.56	18.86
5183	30.00	30.00	24.41	24.41	24.21	18.54	18.85
5184	30.00	30.00	24.22	24.38	24.20	18.51	18.84
5185	30.00	30.00	24.04	24.33	24.19	18.48	18.83
5186	30.00	30.00	23.86	24.28	24.18	18.44	18.81
5187	30.00	30.00	23.70	24.22	24.17	18.39	18.80
5188	30.00	30.00	23.54	24.17	24.16	18.34	18.79
5189	30.00	30.00	23.39	24.12	24.15	18.29	18.77
5190	30.00	30.00	23.24	24.07	24.14	18.24	18.76
5191	30.00	30.00	23.10	24.02	24.13	18.19	18.74
5192	30.00	30.00	22.97	23.97	24.12	18.14	18.73
5193	30.00	30.00	23.13	23.93	24.11	18.10	18.72
5194	30.00	30.00	23.52	23.90	24.11	18.07	18.71
5195	30.00	30.00	23.84	23.90	24.12	18.06	18.71
5196	30.00	30.00	24.12	23.93	24.13	18.06	18.71
5197	30.00	30.00	24.38	23.98	24.15	18.08	18.72
5198	30.00	30.00	24.63	24.04	24.16	18.11	18.72
5199	30.00	30.00	24.86	24.11	24.17	18.15	18.73
5200	30.00	30.00	25.08	24.18	24.19	18.19	18.73
5201	30.00	30.00	25.29	24.25	24.20	18.23	18.73
5202	30.00	30.00	25.49	24.32	24.22	18.25	18.73
5203	30.00	30.00	25.40	24.39	24.23	18.27	18.72
5204	30.00	30.00	25.08	24.44	24.23	18.28	18.72
5205	30.00	30.00	24.82	24.46	24.23	18.28	18.71
5206	30.00	30.00	24.59	24.45	24.22	18.26	18.70
5207	30.00	30.00	24.38	24.42	24.21	18.24	18.69
5208	30.00	30.00	24.19	24.38	24.20	18.21	18.68
5209	30.00	30.00	24.01	24.34	24.19	18.17	18.66
5210	30.00	30.00	23.85	24.29	24.18	18.12	18.65
5211	30.00	30.00	23.69	24.23	24.17	18.07	18.63
5212	30.00	30.00	23.54	24.18	24.16	18.02	18.61
5213	30.00	30.00	23.39	24.13	24.15	17.96	18.60
5214	30.00	30.00	23.25	24.08	24.14	17.90	18.58
5215	30.00	30.00	23.11	24.02	24.13	17.83	18.56
5216	30.00	30.00	22.99	23.97	24.12	17.77	18.54
5217	30.00	30.00	23.13	23.93	24.11	17.72	18.53
5218	30.00	30.00	23.52	23.90	24.11	17.68	18.52
5219	30.00	30.00	23.84	23.90	24.12	17.66	18.52
5220	30.00	30.00	24.13	23.93	24.13	17.67	18.52
5221	30.00	30.00	24.39	23.98	24.15	17.68	18.52
5222	30.00	30.00	24.63	24.04	24.16	17.71	18.52
5223	30.00	30.00	24.86	24.10	24.17	17.74	18.52
5224	30.00	30.00	25.08	24.17	24.19	17.78	18.53
5225	30.00	30.00	25.29	24.25	24.20	17.82	18.53
5226	30.00	30.00	25.49	24.32	24.22	17.85	18.53
5227	30.00	30.00	25.41	24.39	24.23	17.88	18.52
5228	30.00	30.00	25.09	24.44	24.23	17.89	18.52
5229	30.00	30.00	24.83	24.45	24.23	17.90	18.51
5230	30.00	30.00	24.60	24.45	24.22	17.91	18.51
5231	30.00	30.00	24.39	24.42	24.21	17.91	18.50
5232	30.00	30.00	24.20	24.38	24.20	17.91	18.49
