Zeit [h]	Variante 1 Raumlufttemperatur [C]	Variante 1 Lueftungswaermestrom [W]	Variante 2 Raumlufttemperatur [C]	Variante 2 Lueftungswaermestrom [W]	Variante 3 Raumlufttemperatur [C]	Variante 3 Lueftungswaermestrom [W]	Variante 4 Raumlufttemperatur [C]	Variante 4 Lueftungswaermestrom [W]
4501	12.0045	0	16.5205	21	14.946	13	20.5975	-60
4502	12.008	0	16.6465	37	14.9835	17.5	20.751	-44.5
4503	12.012	0	16.74	49	15.0125	20.5	20.8735	-33.5
4504	12.016	0	16.7735	52.5	15.025	21.5	20.938	-30.5
4505	12.0205	0	16.778	51.5	15.0295	21.5	20.975	-31.5
4506	12.025	0	16.699	39.5	15.011	18.5	20.922	-44
4507	12.0285	0	16.5275	16	14.9665	12	20.7685	-68.5
4508	12.031	0	16.31	-13.5	14.902	3	20.5515	-98
4509	12.0325	0	16.101	-41.5	14.7715	-14.5	20.321	-125.5
4510	12.0335	0	15.962	-59	14.637	-32.5	20.151	-142.5
4511	12.034	0	15.9015	-65.5	14.58	-39.5	20.0575	-148.5
4512	12.034	0	15.856	-70	14.538	-44	20.0115	-148
4513	12.034	0	15.809	-75	14.4955	-48.5	20	-142.5
4514	12.034	0	15.8005	-74.5	14.491	-48	20	-135.5
4515	12.034	0	15.7825	-75	14.477	-49	20	-129
4516	12.034	0	15.6995	-84.5	14.3985	-58.5	20	-123
4517	12.0335	0	15.6445	-90	14.3475	-64	20	-118.5
4518	12.033	0	15.731	-76	14.5385	-36.5	20	-116.5
4519	12.034	0	16.01	-36.5	14.7815	-3	20.107	-103
4520	12.036	0	16.3695	12.5	14.882	10.5	20.398	-67.5
4521	12.0395	0	16.627	46.5	14.9555	20	20.694	-34
4522	12.044	0	16.783	66.5	15.002	25.5	20.895	-15.5
4523	12.049	0	16.929	84.5	15.0465	30.5	21.056	-2.5
4524	12.055	0	17.0875	103.5	15.095	36	21.1775	5.5
4525	12.061	0	17.204	117	15.132	40	21.2665	9
4526	12.0675	0	17.29	126	15.161	42	21.3535	11
4527	12.0745	0	17.3905	136.5	15.1945	45	21.454	13.5
4528	12.082	0	17.4605	142.5	15.22	47	21.551	15
4529	12.0895	0	17.45	137.5	15.223	45.5	21.6195	13.5
4530	12.0965	0	17.3615	122.5	15.204	41.5	21.647	9
4531	12.103	0	17.216	100	15.169	35.5	21.627	2
4532	12.1085	0	17.0375	73.5	15.359	59.5	21.5035	-15.5
4533	12.113	0	16.881	50.5	15.5085	78	21.3305	-38
4534	12.117	0	16.792	37.5	15.4235	65	21.222	-51
4535	12.121	0	16.7425	30.5	15.379	57.5	21.152	-58
4536	12.1245	0	16.702	24	15.3425	51	21.0895	-63.5
4537	12.1275	0	16.6415	15	15.2855	42	21.006	-72
4538	12.1305	0	16.5435	1.5	15.192	28.5	20.8845	-85
4539	12.133	0	16.4565	-10	15.1095	16.5	20.772	-96
4540	12.135	0	16.397	-17.5	15.054	8.5	20.6865	-103.5
4541	12.137	0	16.381	-19.5	15.0425	7	20.6515	-105
4542	12.139	0	16.478	-6	15.057	9	20.7405	-91
4543	12.142	0	16.655	18	15.0845	12.5	20.9155	-67
4544	12.146	0	16.8385	42	15.138	19	21.104	-43
4545	12.1505	0	17.081	73.5	15.2085	27.5	21.3475	-14.5
4546	12.156	0	17.3255	104.5	15.2805	36.5	21.5425	5
4547	12.1625	0	17.4805	123	15.3285	41.5	21.6265	10
4548	12.169	0	17.477	119.5	15.333	40.5	21.6585	9
4549	12.175	0	17.2985	92.5	15.2885	33.5	21.6065	-2.5
4550	12.1805	0	17.103	64	15.2385	25.5	21.474	-23
4551	12.185	0	16.8965	35	15.185	17	21.2575	-52
4552	12.1885	0	16.776	18	15.1545	12.5	21.1265	-68.5
4553	12.192	0	16.8565	28	15.1795	15.5	21.2065	-58
4554	12.1955	0	16.9255	36.5	15.2015	17.5	21.273	-49.5
4555	12.199	0	16.8765	29	15.1905	15.5	21.211	-57
4556	12.2025	0	16.8165	20.5	15.299	29.5	21.1315	-65.5
4557	12.206	0	16.7875	16	15.4085	43.5	21.08	-69.5
4558	12.2095	0	16.767	13	15.3925	40.5	21.037	-72
4559	12.2125	0	16.743	9.5	15.373	37	20.99	-75
4560	12.215	0	16.6995	3.5	15.3335	31	20.9225	-80.5
4561	12.2175	0	16.661	-1.5	15.2995	25.5	20.86	-85
4562	12.22	0	16.6445	-4	15.2875	23	20.819	-87
4563	12.2225	0	16.6215	-7	15.2685	20	20.771	-89.5
4564	12.225	0	16.5945	-10.5	15.2455	16.5	20.719	-92.5
4565	12.227	0	16.5895	-11	15.245	16	20.691	-92.5
4566	12.2295	0	16.6135	-7.5	15.214	11.5	20.696	-88.5
4567	12.232	0	16.6575	-1.5	15.183	7	20.7265	-82.5
4568	12.2345	0	16.7155	6.5	15.201	9	20.7755	-74.5
4569	12.238	0	16.8235	21	15.2335	13	20.8845	-60
4570	12.242	0	17.0275	48	15.293	20.5	21.111	-33.5
4571	12.2465	0	17.248	76.5	15.3575	28.5	21.3535	-8
4572	12.252	0	17.347	88	15.389	32	21.4765	1
4573	12.2575	0	17.377	90	15.4015	32.5	21.5315	1.5
4574	12.263	0	17.472	100.5	15.4325	35.5	21.603	4.5
4575	12.2695	0	17.5395	107	15.456	37.5	21.6755	6
4576	12.2755	0	17.4525	92.5	15.4365	33.5	21.6915	-0.5
4577	12.2805	0	17.302	70	15.3995	27	21.6125	-16
4578	12.2855	0	17.2095	56	15.378	23	21.523	-30
4579	12.29	0	17.134	44.5	15.3605	20	21.445	-41.5
4580	12.294	0	17.0085	26.5	15.447	31	21.3065	-59
4581	12.2975	0	16.8835	9	15.4975	37	21.16	-76
4582	12.3	0	16.8105	-1	15.4285	27	21.063	-85.5
4583	12.3025	0	16.801	-2	15.423	25.5	21.028	-86
4584	12.3055	0	16.8395	3.5	15.466	30.5	21.042	-80.5
4585	12.3085	0	16.8885	10	15.519	37	21.0675	-73.5
4586	12.3115	0	16.9255	14.5	15.5605	41.5	21.0815	-68
4587	12.3145	0	16.934	15	15.5735	42	21.068	-67
4588	12.3175	0	16.927	13.5	15.57	40.5	21.0415	-68
4589	12.3205	0	16.9195	12.5	15.567	39.5	21.0255	-69
4590	12.324	0	16.944	15.5	15.4715	26	21.0575	-66.5
4591	12.3275	0	17.0985	35.5	15.415	17.5	21.233	-46.5
4592	12.332	0	17.366	70.5	15.4925	27	21.5165	-14
4593	12.338	0	17.645	106.5	15.574	37	21.732	6.5
4594	12.3445	0	17.8975	138	15.649	46	21.87	14.5
4595	12.352	0	18.1	162	15.7115	52.5	21.9975	21
4596	12.3605	0	18.232	176	15.755	56	22.105	25
4597	12.3695	0	18.266	176	15.771	56	22.18	24.5
4598	12.378	0	18.2515	169.5	15.774	54.5	22.226	22.5
4599	12.3865	0	18.249	165	15.7805	53.5	22.2625	21.5
4600	12.395	0	18.2455	161	15.786	52.5	22.2955	20
4601	12.403	0	18.251	158	15.794	52	22.331	19
4602	12.411	0	18.2565	154.5	15.802	51	22.363	18.5
4603	12.419	0	18.2355	148	15.8025	49	22.375	16.5
4604	12.4265	0	18.181	137.5	16.225	104	22.3675	13.5
4605	12.4335	0	18.1025	123.5	16.61	153	22.35	10
4606	12.4405	0	18.018	109	16.5305	139	22.328	6
4607	12.447	0	17.896	90	16.413	120	22.2675	-2.5
4608	12.4525	0	17.7485	68	16.27	98	22.143	-19
4609	12.4575	0	17.63	50.5	16.156	80.5	22.0075	-36.5
4610	12.462	0	17.525	35	16.0555	65	21.883	-51.5
4611	12.4655	0	17.44	23	15.975	52.5	21.777	-63
4612	12.469	0	17.4015	17.5	15.941	46.5	21.718	-68.5
4613	12.4725	0	17.42	19.5	15.9645	48.5	21.722	-66.5
4614	12.476	0	17.5265	33.5	15.8805	36	21.8275	-52.5
4615	12.4805	0	17.7225	59	15.801	24	22.0395	-27
4616	12.486	0	17.9515	88	15.8685	32	22.2545	-4
4617	12.4925	0	18.156	113.5	15.93	39.5	22.391	7
4618	12.4995	0	18.316	132.5	15.9795	45	22.487	12
4619	12.507	0	18.4305	144.5	16.017	48	22.576	15.5
4620	12.515	0	18.5305	154.5	16.0515	50.5	22.6645	18
4621	12.5235	0	18.6835	171.5	16.101	55.5	22.771	22
4622	12.5325	0	18.8655	191.5	16.1585	61.5	22.8885	27.5
4623	12.542	0	19.0055	205.5	16.205	65.5	22.988	31.5
4624	12.5515	0	18.795	172.5	16.1545	56.5	22.9705	22.5
4625	12.559	0	18.2275	92	16.0035	34.5	22.7185	-14.5
4626	12.564	0	17.935	50.5	15.9265	23	22.5285	-40.5
4627	12.5685	0	17.9525	52	15.935	23	22.5335	-39.5
4628	12.5735	0	17.9605	52	16.1615	52.5	22.5255	-39.5
4629	12.578	0	17.9295	46.5	16.357	77.5	22.4755	-44.5
4630	12.5825	0	17.869	37	16.3015	68	22.394	-53.5
4631	12.587	0	17.8135	28.5	16.251	59.5	22.3165	-61
4632	12.5905	0	17.7725	22.5	16.215	53.5	22.2535	-66.5
4633	12.594	0	17.731	16.5	16.178	47.5	22.1885	-72.5
4634	12.5975	0	17.6915	10.5	16.143	41.5	22.125	-78
4635	12.6005	0	17.654	5	16.1105	36	22.0635	-82.5
4636	12.6035	0	17.6095	-1	16.071	30	21.9945	-88
4637	12.6065	0	17.5835	-4.5	16.05	26.5	21.947	-91
4638	12.6095	0	17.599	-2	15.987	17.5	21.948	-88.5
4639	12.6125	0	17.6895	10.5	15.946	11.5	22.037	-76.5
4640	12.616	0	17.882	36	16.002	18.5	22.246	-51
4641	12.621	0	18.159	72	16.082	28.5	22.542	-17
4642	12.6275	0	18.4645	111	16.171	39	22.778	6
4643	12.635	0	18.7275	144	16.2495	48	22.9155	15
4644	12.643	0	18.8565	158	16.292	52	23.0135	19
4645	12.651	0	18.813	148	16.287	49.5	23.056	16
4646	12.659	0	18.823	146	16.296	49	23.1025	15
4647	12.667	0	18.9365	158	16.3335	52.5	23.173	18
4648	12.6755	0	18.932	153.5	16.339	51.5	23.208	17
4649	12.684	0	18.914	147.5	16.341	49.5	23.238	15.5
4650	12.692	0	18.9565	149.5	16.3595	50	23.283	16
4651	12.6995	0	18.9055	139	16.3515	47.5	23.2895	13
4652	12.707	0	18.7655	117	16.6885	91.5	23.2575	7
4653	12.714	0	18.5735	88.5	16.928	121	23.149	-8
4654	12.7195	0	18.348	56	16.708	88.5	22.941	-35.5
4655	12.724	0	18.182	32	16.5475	65	22.755	-59
4656	12.7275	0	18.0905	19	16.4605	51.5	22.6405	-72
4657	12.731	0	18.0225	9.5	16.3975	41.5	22.5485	-81
4658	12.7345	0	17.972	2.5	16.3525	34.5	22.473	-87
4659	12.7375	0	17.9565	0.5	16.3415	32.5	22.431	-88.5
4660	12.7405	0	17.976	3	16.366	35	22.425	-85.5
4661	12.744	0	18.0085	7	16.404	39	22.434	-80.5
4662	12.7475	0	18.042	11.5	16.3195	27	22.4455	-76
4663	12.751	0	18.0695	15	16.2205	13	22.454	-72.5
4664	12.7545	0	18.104	19	16.233	14	22.48	-68
4665	12.7585	0	18.227	35	16.27	18.5	22.613	-52
4666	12.7635	0	18.436	62.5	16.3315	26	22.8495	-25.5
4667	12.769	0	18.594	82.5	16.3795	31.5	23.043	-6.5
4668	12.775	0	18.6135	83	16.3895	31.5	23.0925	-6
4669	12.7805	0	18.5555	73	16.378	29	23.055	-16.5
4670	12.786	0	18.5605	72	16.384	29	23.078	-18
4671	12.792	0	18.617	78	16.404	30.5	23.152	-12.5
4672	12.7975	0	18.626	77	16.4105	30.5	23.173	-13.5
4673	12.803	0	18.583	69.5	16.403	28.5	23.14	-21
4674	12.8085	0	18.432	48	16.3655	22.5	22.9995	-43
4675	12.8125	0	18.194	14.5	16.303	13.5	22.7595	-76
4676	12.8155	0	18.022	-9	16.3015	12.5	22.5675	-99.5
4677	12.818	0	17.8945	-25.5	16.2615	6.5	22.412	-116
4678	12.82	0	17.758	-43.5	16.13	-11	22.245	-133
4679	12.8215	0	17.651	-57	16.028	-24.5	22.1055	-145.5
4680	12.8225	0	17.584	-64.5	15.966	-32.5	22.0045	-152.5
4681	12.8235	0	17.5225	-71	15.909	-39	21.908	-158.5
4682	12.824	0	17.45	-79	15.8415	-47	21.8	-165.5
4683	12.824	0	17.3795	-87	15.776	-55	21.693	-172.5
4684	12.824	0	17.301	-95.5	15.703	-63.5	21.5795	-180.5
4685	12.824	0	17.2535	-99.5	15.661	-67.5	21.5045	-184
4686	12.824	0	17.3155	-88.5	15.854	-40	21.548	-173
4687	12.824	0	17.457	-67	16.0695	-10	21.6755	-151.5
4688	12.825	0	17.5665	-51	16.1	-5.5	21.773	-135
4689	12.8265	0	17.6425	-40	16.122	-2.5	21.8415	-123.5
4690	12.828	0	17.7365	-26.5	16.1495	1	21.9335	-109.5
4691	12.8305	0	17.836	-12.5	16.1785	5	22.041	-96
4692	12.8335	0	17.9665	5.5	16.2165	10	22.193	-79
4693	12.837	0	18.148	30	16.2695	16.5	22.403	-55
4694	12.841	0	18.1915	35	16.2845	18	22.4685	-50
4695	12.845	0	18.0095	9.5	16.2375	11	22.295	-75.5
4696	12.848	0	17.8685	-9.5	16.201	5.5	22.1535	-94.5
4697	12.8505	0	17.864	-9.5	16.2015	5.5	22.14	-94.5
4698	12.8535	0	17.8725	-8	16.2055	6	22.1395	-93
4699	12.856	0	17.8355	-13	16.197	5	22.0945	-98
4700	12.858	0	17.6945	-32	16.1195	-5.5	21.9335	-116.5
4701	12.86	0	17.5345	-52.5	15.998	-22	21.744	-136.5
4702	12.8615	0	17.481	-58	15.9495	-28	21.659	-141.5
4703	12.862	0	17.4525	-60.5	15.926	-30.5	21.5985	-143
4704	12.8625	0	17.372	-70	15.85	-40	21.485	-152
4705	12.863	0	17.2545	-84	15.737	-54	21.333	-165.5
4706	12.863	0	17.115	-100.5	15.6025	-70.5	21.158	-181.5
4707	12.8625	0	17.0215	-111	15.514	-81	21.027	-191
4708	12.8615	0	16.998	-111.5	15.495	-82	20.966	-190.5
4709	12.8605	0	16.9905	-109.5	15.492	-80	20.9295	-188.5
4710	12.86	0	17.028	-102	15.71	-48.5	20.9535	-180.5
4711	12.86	0	17.193	-77.5	15.9645	-13	21.12	-155.5
4712	12.8605	0	17.472	-38.5	16.042	-2	21.4115	-116.5
4713	12.8625	0	17.731	-3	16.1155	7.5	21.692	-81.5
4714	12.866	0	17.8855	18	16.1605	13	21.8715	-61.5
4715	12.8695	0	17.9465	26	16.18	15.5	21.952	-54
4716	12.873	0	17.899	19	16.17	13.5	21.9195	-61
4717	12.877	0	17.9375	23.5	16.1835	14.5	21.978	-57
4718	12.8815	0	18.2095	59.5	16.2615	24.5	22.2785	-22.5
4719	12.887	0	18.432	88	16.327	32.5	22.5155	1.5
4720	12.893	0	18.4845	93	16.3465	34	22.5905	3
4721	12.8985	0	18.4665	88.5	16.3465	32.5	22.637	1.5
4722	12.904	0	18.3735	74	16.325	28.5	22.5915	-10.5
4723	12.9095	0	18.214	50.5	16.2845	22.5	22.443	-34
4724	12.9135	0	18.002	20.5	16.3215	26.5	22.2305	-63.5
4725	12.9165	0	17.782	-9.5	16.2845	20.5	21.9935	-93
4726	12.919	0	17.645	-27.5	16.152	2.5	21.83	-110.5
4727	12.921	0	17.615	-30.5	16.1265	-1	21.7715	-113.5
4728	12.923	0	17.623	-28.5	16.139	0.5	21.751	-111
4729	12.9245	0	17.5865	-33	16.1065	-3.5	21.686	-114.5
4730	12.926	0	17.5165	-42	16.0415	-12	21.5875	-122.5
4731	12.9275	0	17.4355	-52	15.9655	-22	21.477	-132
4732	12.928	0	17.295	-69.5	15.8295	-40	21.3065	-149
4733	12.928	0	17.1745	-84	15.713	-55	21.1605	-163
4734	12.9285	0	17.2165	-76	15.8575	-34	21.189	-155.5
4735	12.9295	0	17.453	-42	16.0755	-3.5	21.427	-122
4736	12.9315	0	17.802	5.5	16.1735	9.5	21.7915	-74.5
4737	12.9355	0	18.123	48.5	16.265	21	22.1385	-32
4738	12.9405	0	18.3565	79	16.3335	29.5	22.3735	-5.5
4739	12.946	0	18.511	97.5	16.3805	35	22.499	4.5
4740	12.9525	0	18.62	109.5	16.4155	38.5	22.5865	7.5
4741	12.9595	0	18.7245	121	16.45	41.5	22.6725	10.5
4742	12.967	0	18.863	136.5	16.494	46	22.7635	14.5
4743	12.975	0	18.978	148.5	16.532	49.5	22.844	18
4744	12.983	0	18.998	148	16.544	49	22.887	18
4745	12.9905	0	18.966	140.5	16.5415	47	22.904	15.5
4746	12.998	0	18.9235	131	16.5355	44.5	22.915	13
4747	13.005	0	18.821	114	16.5125	40	22.9055	8.5
4748	13.011	0	18.5965	81.5	16.7015	64	22.7855	-9.5
4749	13.0165	0	18.367	48.5	16.8265	79	22.587	-36
4750	13.021	0	18.2385	30	16.703	61	22.4405	-54
4751	13.0245	0	18.1465	17	16.6155	47.5	22.327	-66.5
4752	13.0275	0	18.046	3	16.5195	33	22.2035	-79.5
4753	13.0305	0	17.959	-8.5	16.4375	21.5	22.0925	-91
4754	13.033	0	17.883	-18.5	16.3665	11.5	21.991	-100.5
4755	13.035	0	17.809	-28	16.2975	2	21.8905	-109
4756	13.037	0	17.7725	-32	16.2655	-2	21.8285	-113
4757	13.039	0	17.774	-31	16.2715	-1.5	21.812	-112
4758	13.041	0	17.824	-23.5	16.293	1	21.858	-104.5
4759	13.0435	0	18.043	6.5	16.357	9.5	22.0885	-74.5
4760	13.0475	0	18.4415	59.5	16.47	24.5	22.4925	-24.5
4761	13.0535	0	18.871	115.5	16.593	40.5	22.803	9
4762	13.061	0	19.18	154.5	16.6845	51	22.9535	19.5
4763	13.0695	0	19.3755	177	16.7455	57	23.072	25.5
4764	13.079	0	19.5225	192.5	16.7935	61.5	23.1815	29.5
4765	13.089	0	19.63	202.5	16.831	64.5	23.287	32
4766	13.099	0	19.7845	218	16.882	69	23.406	36
4767	13.1095	0	19.9185	230.5	16.928	72.5	23.5195	39.5
4768	13.1205	0	19.974	232.5	16.952	73	23.617	40
4769	13.1315	0	19.9815	228	16.9625	72	23.701	38.5
4770	13.142	0	19.8875	210	16.9455	67.5	23.742	33.5
4771	13.1515	0	19.6845	177.5	16.8975	58.5	23.734	24.5
4772	13.16	0	19.4055	135.5	17.222	100	23.6855	12.5
4773	13.167	0	19.168	100.5	17.4955	134	23.6225	2
4774	13.173	0	19.0415	81.5	17.374	114.5	23.544	-8.5
4775	13.179	0	18.9765	71	17.3145	104	23.4635	-19
4776	13.1845	0	18.9355	63.5	17.279	96.5	23.406	-25.5
4777	13.1895	0	18.894	56	17.242	89	23.3465	-32
4778	13.1945	0	18.848	48.5	17.201	81.5	23.282	-39.5
4779	13.199	0	18.791	40	17.1495	72.5	23.2055	-48
4780	13.203	0	18.665	22	17.0285	54.5	23.0595	-65.5
4781	13.2065	0	18.497	-1	16.8655	31.5	22.8775	-88.5
4782	13.2095	0	18.4805	-3	16.753	15.5	22.86	-90.5
4783	13.213	0	18.7095	27.5	16.7635	16.5	23.103	-60
4784	13.218	0	19.079	76.5	16.8695	30	23.463	-17
4785	13.225	0	19.482	129	16.986	44.5	23.7335	11
4786	13.2335	0	19.8575	176.5	17.097	58	23.9085	24
4787	13.243	0	20.1435	210.5	17.184	67.5	24.0635	33
4788	13.2535	0	20.3415	232	17.247	73.5	24.195	38.5
4789	13.265	0	20.4745	244.5	17.293	77	24.312	42
4790	13.2765	0	20.561	250	17.3265	78.5	24.4225	43.5
4791	13.288	0	20.629	253	17.355	79.5	24.533	44
4792	13.3	0	20.6685	252	17.3755	79.5	24.6335	43.5
4793	13.312	0	20.6695	246	17.385	78	24.713	41.5
4794	13.3235	0	20.5915	230	17.373	73.5	24.7605	36.5
4795	13.334	0	20.4075	199.5	17.331	65	24.764	28
4796	13.3435	0	20.154	160.5	17.7435	118.5	24.7245	17.5
4797	13.3515	0	19.914	124.5	18.0845	161.5	24.667	7.5
4798	13.3585	0	19.7915	105	17.9675	141.5	24.632	2
4799	13.3655	0	19.698	90	17.8795	126	24.555	-8.5
4800	13.3715	0	19.5215	64	17.7085	100.5	24.372	-32.5
4801	13.3765	0	19.3795	43.5	17.5725	80	24.21	-52.5
4802	13.381	0	19.283	29.5	17.4815	65.5	24.091	-66
4803	13.385	0	19.1455	10.5	17.3495	46	23.9285	-84.5
4804	13.3885	0	19.0145	-7	17.224	28	23.7725	-102
4805	13.3915	0	19.0135	-7	17.2285	28	23.7495	-101.5
4806	13.395	0	19.145	10.5	17.213	25.5	23.864	-83
4807	13.3995	0	19.331	35	17.1745	19.5	24.0465	-58.5
4808	13.4045	0	19.569	66.5	17.244	28	24.297	-28
4809	13.41	0	19.673	79	17.2775	31.5	24.4115	-16
4810	13.416	0	19.543	59.5	17.2465	26	24.2885	-35.5
4811	13.4215	0	19.51	53.5	17.2415	24.5	24.277	-41.5
4812	13.427	0	19.738	83	17.309	33	24.518	-15.5
4813	13.4335	0	19.997	116	17.386	42	24.7225	5.5
4814	13.441	0	20.0635	122	17.41	43.5	24.769	7
4815	13.448	0	19.8465	90	17.3555	35	24.6315	-14
4816	13.4535	0	19.5765	51.5	17.2855	24.5	24.4125	-45
4817	13.4585	0	19.5715	49.5	17.2885	24	24.4225	-47
4818	13.464	0	19.6435	58	17.3125	26.5	24.517	-39
4819	13.4695	0	19.575	47.5	17.2975	23.5	24.4615	-50
4820	13.474	0	19.463	31.5	17.432	40.5	24.3455	-66
4821	13.478	0	19.374	18.5	17.547	55	24.237	-78
4822	13.482	0	19.325	11.5	17.504	48	24.162	-84.5
4823	13.486	0	19.2945	7	17.479	43.5	24.1045	-88.5
4824	13.4895	0	19.2795	4.5	17.4695	41	24.062	-90.5
4825	13.493	0	19.274	4	17.4695	40	24.0295	-91
4826	13.4965	0	19.2455	0	17.4465	36	23.974	-94
4827	13.5	0	19.21	-5	17.4165	31	23.9105	-98
4828	13.5035	0	19.177	-9	17.389	26.5	23.8495	-102
4829	13.5065	0	19.1655	-10	17.3835	25	23.812	-103
4830	13.5095	0	19.18	-8	17.327	17	23.8035	-100.5
4831	13.5125	0	19.2015	-5	17.2665	8.5	23.807	-97
4832	13.5155	0	19.2525	2	17.283	10.5	23.849	-89.5
4833	13.5195	0	19.398	21.5	17.326	16	24.0005	-70
4834	13.524	0	19.5855	46	17.3815	22.5	24.208	-46
4835	13.529	0	19.7675	69	17.436	29	24.415	-23.5
4836	13.5355	0	19.9175	87.5	17.482	34.5	24.59	-5.5
4837	13.542	0	19.9765	93.5	17.5035	36	24.672	0
4838	13.5485	0	19.9975	94	17.5145	36	24.712	0
4839	13.555	0	20.0185	94.5	17.5255	36	24.754	0
4840	13.5615	0	20.085	101.5	17.5495	38	24.817	1.5
4841	13.5685	0	20.114	103	17.563	38.5	24.874	2
4842	13.5755	0	20.0265	88.5	17.544	34.5	24.848	-8
4843	13.5815	0	19.8885	68	17.5105	29	24.7325	-28.5
4844	13.5865	0	19.715	43.5	17.6435	46	24.559	-53.5
4845	13.591	0	19.5145	15.5	17.6945	51.5	24.341	-81
4846	13.5945	0	19.339	-8.5	17.525	27.5	24.1385	-104.5
4847	13.5975	0	19.2215	-24	17.413	12	23.991	-119.5
4848	13.6	0	19.1175	-37.5	17.3145	-1.5	23.8555	-132
4849	13.602	0	19.018	-50	17.2205	-14.5	23.7225	-144
4850	13.6035	0	18.939	-59.5	17.147	-24	23.609	-152.5
4851	13.6045	0	18.8325	-72.5	17.0465	-36.5	23.467	-164.5
4852	13.605	0	18.6985	-88.5	16.918	-53	23.2975	-180.5
4853	13.6055	0	18.6235	-96.5	16.848	-61.5	23.1925	-188
4854	13.606	0	18.66	-89.5	17.0155	-37.5	23.206	-180
4855	13.6065	0	18.7685	-72.5	17.2085	-10.5	23.298	-162.5
4856	13.608	0	18.932	-49	17.2545	-4	23.456	-139
4857	13.61	0	19.115	-23.5	17.3065	3	23.6445	-113.5
4858	13.6125	0	19.2115	-10	17.335	7	23.752	-100
4859	13.616	0	19.32	5	17.3675	11	23.874	-85.5
4860	13.62	0	19.4405	21.5	17.404	15	24.008	-70
4861	13.624	0	19.4795	26	17.4175	16.5	24.06	-65.5
4862	13.628	0	19.5125	29.5	17.4295	17.5	24.103	-61.5
4863	13.6325	0	19.517	29.5	17.434	17.5	24.1175	-62
4864	13.637	0	19.57	36	17.4525	19.5	24.185	-56
4865	13.6415	0	19.647	45.5	17.4775	22	24.272	-46.5
4866	13.6465	0	19.5735	34.5	17.4605	19	24.194	-57.5
4867	13.6505	0	19.4205	13	17.4215	13	24.024	-78.5
4868	13.654	0	19.2995	-3.5	17.457	17.5	23.8795	-94.5
4869	13.657	0	19.1985	-17	17.4615	18	23.751	-107.5
4870	13.6595	0	19.06	-35	17.3285	-0.5	23.583	-125
4871	13.6615	0	18.9315	-51.5	17.2055	-17	23.423	-141
4872	13.663	0	18.888	-56.5	17.1675	-21.5	23.346	-145
4873	13.6645	0	18.8665	-58	17.151	-23.5	23.291	-145.5
4874	13.6655	0	18.8285	-61.5	17.118	-27.5	23.219	-148.5
4875	13.6665	0	18.7835	-66	17.0785	-32	23.1395	-152.5
4876	13.6675	0	18.7215	-72.5	17.022	-39	23.043	-158.5
4877	13.6685	0	18.668	-78	16.9735	-44.5	22.955	-163.5
4878	13.669	0	18.63	-81.5	17.0735	-30	22.884	-166
4879	13.6695	0	18.6175	-81	17.1915	-13.5	22.8435	-165
4880	13.67	0	18.634	-77	17.196	-12	22.8375	-160.5
4881	13.6705	0	18.638	-74.5	17.1975	-11	22.8245	-158
4882	13.6715	0	18.6555	-70	17.2025	-10	22.8305	-153.5
4883	13.6725	0	18.7255	-59	17.2225	-7	22.891	-142
4884	13.674	0	18.8065	-47	17.246	-4	22.966	-129.5
4885	13.676	0	18.8505	-40	17.259	-2.5	23.006	-122.5
4886	13.678	0	18.8735	-36	17.2665	-1	23.02	-118.5
4887	13.68	0	18.9005	-31.5	17.2755	0.5	23.032	-113.5
4888	13.682	0	18.9215	-27.5	17.2825	1.5	23.0355	-109.5
4889	13.684	0	18.9235	-26.5	17.2845	1.5	23.0185	-108.5
4890	13.6865	0	18.906	-28.5	17.2815	1	22.979	-110
4891	13.689	0	18.882	-31	17.2765	0.5	22.93	-112
4892	13.691	0	18.8485	-34.5	17.2535	-3	22.869	-115
4893	13.693	0	18.7885	-42	17.197	-10.5	22.78	-121.5
4894	13.6945	0	18.714	-51	17.1275	-19.5	22.676	-130
4895	13.6955	0	18.6475	-58.5	17.066	-27.5	22.5795	-137
4896	13.6965	0	18.593	-64.5	17.0165	-33.5	22.494	-142.5
4897	13.6975	0	18.5475	-69	16.976	-38	22.4165	-146.5
4898	13.6985	0	18.4945	-74.5	16.928	-43.5	22.3315	-151
4899	13.699	0	18.428	-82	16.866	-50.5	22.2325	-157.5
4900	13.699	0	18.367	-88	16.8095	-56.5	22.138	-163
4901	13.699	0	18.3305	-90.5	16.778	-59.5	22.069	-165
4902	13.699	0	18.3355	-88	16.933	-37.5	22.046	-161.5
4903	13.6995	0	18.377	-80.5	17.103	-14	22.0635	-153.5
4904	13.7	0	18.3935	-76	17.1075	-13	22.0575	-149
4905	13.7005	0	18.349	-80	17.0955	-14	21.993	-152.5
4906	13.701	0	18.2915	-86	17.0795	-15.5	21.917	-158
4907	13.701	0	18.262	-88	17.071	-16	21.8675	-159.5
4908	13.701	0	18.2645	-85.5	17.071	-15.5	21.8495	-156.5
4909	13.701	0	18.319	-76	17.0855	-13	21.8885	-147
4910	13.702	0	18.446	-57	17.121	-7.5	22.0115	-128
4911	13.704	0	18.66	-27	17.1815	1	22.2345	-98
4912	13.7065	0	18.895	5	17.2485	9.5	22.4805	-66.5
4913	13.71	0	19.0185	21.5	17.285	14	22.6055	-50
4914	13.714	0	19.0345	23	17.292	14.5	22.614	-48
