Zeit [h]	Variante 1 Raumlufttemperatur [C]	Variante 1 Lueftungswaermestrom [W]	Variante 2 Raumlufttemperatur [C]	Variante 2 Lueftungswaermestrom [W]	Variante 3 Raumlufttemperatur [C]	Variante 3 Lueftungswaermestrom [W]
4379	11.68	0	17.35	45.88	15.16	22.63
4380	11.68	0	17.16	17.08	15.12	14.72
4381	11.69	0	17.26	33.55	15.14	19.17
4382	11.69	0	17.35	45.97	15.17	22.6
4383	11.69	0	17.43	56.52	15.2	25.53
4384	11.7	0	17.14	9.42	15.12	12.65
4385	11.7	0	16.89	-24.38	15.06	3.29
4386	11.7	0	16.89	-20.29	15.06	4.3
4387	11.71	0	16.98	-5.76	15.08	8.24
4388	11.71	0	16.82	-31.06	15.04	1.31
4389	11.72	0	16.58	-64.94	14.84	-29.41
4390	11.72	0	16.45	-80.58	14.72	-45.24
4391	11.72	0	16.45	-76.51	14.72	-41.31
4392	11.73	0	16.41	-79.87	14.7	-44.8
4393	11.73	0	16.34	-88.6	14.63	-53.65
4394	11.73	0	16.25	-99.05	14.55	-64.22
4395	11.74	0	16.22	-100.45	14.52	-65.73
4396	11.74	0	16.18	-103.73	14.49	-69.12
4397	11.74	0	16.2	-97.99	14.51	-63.49
4398	11.75	0	16.23	-92.37	14.54	-57.97
4399	11.75	0	16.43	-59.76	14.87	-6.99
4400	11.75	0	16.7	-20.33	14.97	3.73
4401	11.75	0	16.9	8.07	15.03	11.56
4402	11.76	0	17.03	23.85	15.07	15.95
4403	11.76	0	17.11	32.51	15.1	18.38
4404	11.76	0	16.78	-19.96	15.01	4.03
4405	11.76	0	17.19	47.2	15.12	22.33
4406	11.76	0	17.23	48.3	15.14	22.77
4407	11.76	0	17.45	78.67	15.2	31.14
4408	11.76	0	17.41	69.12	15.19	28.62
4409	11.76	0	17.36	59.95	15.18	26.13
4410	11.77	0	17.18	31.07	15.13	18.22
4411	11.77	0	16.9	-10.11	15.05	6.87
4412	11.77	0	16.85	-13.18	15.04	5.91
4413	11.77	0	16.61	-47.18	14.92	-12.63
4414	11.77	0	16.47	-64.63	14.79	-30.41
4415	11.78	0	16.33	-82.17	14.66	-48.11
4416	11.78	0	16.22	-94.27	14.56	-60.36
4417	11.78	0	16.11	-106.4	14.46	-72.62
4418	11.79	0	16.04	-113.12	14.39	-79.46
4419	11.79	0	15.96	-121.69	14.32	-88.14
4420	11.79	0	15.89	-128.43	14.25	-94.99
4421	11.8	0	16.01	-106.36	14.38	-73.03
4422	11.8	0	16.14	-86.46	14.51	-53.23
4423	11.8	0	16.42	-43.24	14.84	-2.78
4424	11.8	0	16.65	-11.2	14.93	5.95
4425	11.81	0	16.78	4.59	14.98	10.33
4426	11.81	0	16.77	0.69	14.98	9.3
4427	11.81	0	16.86	15.05	15.01	13.23
4428	11.81	0	16.54	-35.58	14.92	-0.62
4429	11.81	0	16.73	-2.59	14.97	8.3
4430	11.81	0	16.57	-28.01	14.93	1.36
4431	11.81	0	16.62	-18.68	14.95	3.85
4432	11.81	0	16.13	-92.48	14.81	-16.4
4433	11.81	0	16.42	-39.24	14.89	-2.01
4434	11.82	0	16.42	-41.28	14.9	-2.53
4435	11.82	0	16.38	-46.57	14.89	-4.01
4436	11.82	0	16.27	-62.58	14.85	-8.44
4437	11.82	0	16.19	-71.22	14.65	-39.72
4438	11.82	0	16.17	-70.89	14.62	-39.28
4439	11.82	0	16.07	-85.05	14.52	-53.5
4440	11.82	0	16	-91.84	14.46	-60.37
4441	11.83	0	16.06	-78.86	14.53	-47.48
4442	11.83	0	15.95	-94.93	14.42	-63.64
4443	11.83	0	15.81	-112.51	14.28	-81.32
4444	11.83	0	15.79	-111.97	14.26	-80.88
4445	11.83	0	15.85	-99	14.33	-68
4446	11.83	0	15.99	-75.41	14.48	-44.5
4447	11.83	0	16.21	-43.02	14.76	-3.35
4448	11.84	0	16.43	-10.86	14.84	5.41
4449	11.84	0	16.59	10.37	14.89	11.28
4450	11.84	0	16.67	19.03	14.91	13.7
4451	11.84	0	16.89	51.22	14.98	22.56
4452	11.84	0	16.76	27.3	14.95	16.1
4453	11.84	0	16.69	16.58	14.93	13.13
4454	11.84	0	17.04	70.69	15.02	27.95
4455	11.84	0	16.99	57.4	15.01	24.44
4456	11.84	0	17.06	68.1	15.03	27.39
4457	11.84	0	16.97	51.61	15.01	22.91
4458	11.84	0	16.91	42.62	14.99	20.44
4459	11.84	0	16.78	22.83	14.96	15
4460	11.85	0	16.7	12.21	14.94	12.05
4461	11.85	0	16.53	-12.85	14.98	18.73
4462	11.85	0	16.48	-17.9	14.95	13.21
4463	11.85	0	16.37	-32.11	14.86	-1.2
4464	11.86	0	16.28	-44.43	14.77	-13.66
4465	11.86	0	16.19	-54.93	14.69	-24.29
4466	11.86	0	16.15	-58.22	14.66	-27.69
4467	11.87	0	16.09	-65.18	14.6	-34.76
4468	11.87	0	16.08	-64.91	14.59	-34.59
4469	11.87	0	16.05	-68.3	14.57	-38.08
4470	11.88	0	16.02	-69.87	14.55	-39.75
4471	11.88	0	16.23	-37.25	14.79	-1.98
4472	11.88	0	16.45	-5.06	14.87	6.8
4473	11.88	0	16.62	17.97	14.92	13.17
4474	11.89	0	16.63	15.78	14.93	12.63
4475	11.89	0	16.67	21.06	14.94	14.08
4476	11.89	0	16.72	28.11	14.96	16.04
4477	11.89	0	16.6	8.13	14.93	10.58
4478	11.89	0	16.38	-24.12	14.87	1.7
4479	11.89	0	16.41	-16.49	14.88	3.7
4480	11.9	0	16.64	19.59	14.94	13.57
4481	11.9	0	16.75	33.61	14.97	17.48
4482	11.9	0	16.73	27.92	14.97	15.97
4483	11.9	0	16.57	2.64	14.93	9.05
4484	11.9	0	16.5	-6.12	14.91	6.59
4485	11.91	0	16.39	-22.17	14.92	7.82
4486	11.91	0	16.14	-57.91	14.68	-28.23
4487	11.91	0	15.99	-75.33	14.54	-45.8
4488	11.91	0	15.88	-87.44	14.44	-58.03
4489	11.92	0	15.83	-92.38	14.39	-63.08
4490	11.92	0	15.76	-99.21	14.33	-70.01
4491	11.92	0	15.69	-106.02	14.27	-76.92
4492	11.92	0	15.65	-109.22	14.23	-80.21
4493	11.93	0	15.6	-114.25	14.18	-85.34
4494	11.93	0	15.7	-95.86	14.28	-67.04
4495	11.93	0	15.8	-79.55	14.63	-13.94
4496	11.93	0	16.14	-27.31	14.75	0.23
4497	11.93	0	16.26	-13.4	14.8	4.11
4498	11.94	0	16.5	22.38	14.87	13.94
4499	11.94	0	16.47	12.87	14.86	11.42
4500	11.94	0	16.53	21.82	14.88	13.87
4501	11.94	0	16.45	7.24	14.86	9.91
4502	11.94	0	16.71	48.76	14.93	21.26
4503	11.94	0	16.74	48.24	14.94	21.22
4504	11.94	0	16.79	55.25	14.96	23.18
4505	11.94	0	16.8	55.02	14.96	23.15
4506	11.94	0	16.75	45.86	14.95	20.67
4507	11.94	0	16.55	15.22	14.9	12.27
4508	11.94	0	16.35	-13.29	14.84	4.38
4509	11.95	0	16.11	-47.08	14.69	-18.15
4510	11.95	0	15.96	-64.5	14.56	-35.85
4511	11.95	0	15.91	-67.62	14.52	-39.12
4512	11.95	0	15.87	-70.89	14.48	-42.52
4513	11.96	0	15.8	-79.61	14.42	-51.35
4514	11.96	0	15.8	-77.46	14.42	-49.3
4515	11.96	0	15.83	-70.03	14.46	-41.97
4516	11.96	0	15.7	-89.71	14.33	-61.74
4517	11.97	0	15.63	-96.48	14.26	-68.6
4518	11.97	0	15.68	-85.3	14.32	-57.52
4519	11.97	0	15.94	-43.73	14.66	-4.4
4520	11.97	0	16.41	24.38	14.81	14.21
4521	11.97	0	16.61	48.74	14.88	21.03
4522	11.98	0	16.79	71.57	14.93	27.39
4523	11.98	0	16.89	81.81	14.96	30.29
4524	11.98	0	17.11	111.98	15.03	38.64
4525	11.98	0	17.21	120.3	15.05	41.05
4526	11.98	0	17.28	126.99	15.08	42.98
4527	11.98	0	17.39	140.93	15.11	46.89
4528	11.98	0	17.48	149.37	15.14	49.31
4529	11.98	0	17.47	143.43	15.14	47.78
4530	11.99	0	17.38	126.86	15.11	43.3
4531	11.99	0	17.24	103.28	15.08	36.85
4532	11.99	0	17.05	74.46	15.03	28.94
4533	12	0	16.87	47.61	15.35	78.53
4534	12	0	16.78	37.05	15.32	67
4535	12	0	16.74	31.75	15.29	61.39
4536	12.01	0	16.68	22.77	15.24	52.21
4537	12.01	0	16.67	21.03	15.23	50.31
4538	12.02	0	16.52	-2.39	15.09	26.75
4539	12.02	0	16.46	-9.35	15.04	19.68
4540	12.03	0	16.38	-20.02	14.96	8.9
4541	12.03	0	16.35	-23.45	14.94	5.37
4542	12.04	0	16.41	-12.53	15.01	16.2
4543	12.04	0	16.66	25.2	15.01	14.76
4544	12.05	0	16.77	37.32	15.03	18.2
4545	12.05	0	17.04	74.79	15.11	28.53
4546	12.06	0	17.35	117.32	15.2	40.32
4547	12.06	0	17.43	121.83	15.22	41.72
4548	12.06	0	17.61	144.68	15.28	48.08
4549	12.07	0	17.22	79.13	15.17	30.24
4550	12.07	0	17.18	75.86	15.16	29.26
4551	12.07	0	16.89	30.77	15.09	16.9
4552	12.08	0	16.7	4.17	15.04	9.51
4553	12.08	0	16.87	33.36	15.09	17.42
4554	12.09	0	16.96	45.68	15.12	20.84
4555	12.09	0	16.86	27.41	15.09	15.87
4556	12.09	0	16.81	20.27	15.08	13.88
4557	12.1	0	16.78	16.69	15.3	46.97
4558	12.1	0	16.76	13.09	15.3	42.86
4559	12.11	0	16.75	11.29	15.3	40.87
4560	12.11	0	16.7	4.07	15.26	33.5
4561	12.12	0	16.64	-4.89	15.2	24.43
4562	12.12	0	16.66	-1.18	15.23	28.02
4563	12.13	0	16.61	-8.41	15.19	20.69
4564	12.13	0	16.6	-10.13	15.18	18.88
4565	12.13	0	16.57	-13.68	15.15	15.23
4566	12.14	0	16.61	-6.41	15.2	22.41
4567	12.14	0	16.64	-2.87	15.11	7.09
4568	12.14	0	16.71	7.88	15.12	10.08
4569	12.15	0	16.77	14.93	15.14	12.04
4570	12.15	0	17	48.99	15.21	21.4
4571	12.15	0	17.26	84.48	15.28	31.23
4572	12.16	0	17.38	96.39	15.31	34.62
4573	12.16	0	17.32	83.27	15.3	31.12
4574	12.16	0	17.47	104.69	15.35	37.01
4575	12.17	0	17.59	118.57	15.38	40.91
4576	12.17	0	17.47	96.43	15.35	34.94
4577	12.17	0	17.29	67.52	15.3	27.02
4578	12.18	0	17.2	55.04	15.28	23.56
4579	12.18	0	17.18	51.48	15.28	22.56
4580	12.18	0	17	24.43	15.23	15.14
4581	12.19	0	16.89	8.46	15.39	39
4582	12.19	0	16.79	-3.94	15.32	26.03
4583	12.2	0	16.78	-3.74	15.33	26
4584	12.2	0	16.83	3.52	15.38	33.1
4585	12.2	0	16.88	10.64	15.44	40.1
4586	12.21	0	16.92	15.92	15.48	45.26
4587	12.21	0	16.94	17.59	15.51	46.81
4588	12.22	0	16.91	12.08	15.48	41.2
4589	12.22	0	16.93	15.66	15.51	44.69
4590	12.23	0	16.89	8.37	15.47	37.3
4591	12.23	0	17.04	31.8	15.34	16.63
4592	12.23	0	17.35	76.48	15.41	29.01
4593	12.24	0	17.6	108.17	15.48	37.85
4594	12.24	0	17.9	147.02	15.56	48.65
4595	12.24	0	18.07	165.89	15.62	54
4596	12.25	0	18.25	186.69	15.67	59.86
4597	12.25	0	18.27	182.23	15.68	58.79
4598	12.25	0	18.23	170.86	15.67	55.77
4599	12.26	0	18.26	172.25	15.68	56.22
4600	12.26	0	18.23	162.76	15.67	53.7
4601	12.27	0	18.24	162.39	15.68	53.66
4602	12.27	0	18.25	160.16	15.69	53.11
4603	12.28	0	18.23	152.53	15.69	51.09
4604	12.28	0	18.18	143.17	15.68	48.57
4605	12.29	0	18.08	124.86	16.41	158.96
4606	12.29	0	18.02	113.9	16.42	146.53
4607	12.3	0	17.91	95.71	16.33	127.92
4608	12.31	0	17.71	65.03	16.15	96.99
4609	12.31	0	17.64	54.38	16.08	86.15
4610	12.32	0	17.51	34.59	15.96	66.2
4611	12.33	0	17.42	22.11	15.87	53.59
4612	12.33	0	17.38	16.81	15.84	48.16
4613	12.34	0	17.38	16.83	15.84	48.07
4614	12.35	0	17.47	31.18	15.95	62.31
4615	12.36	0	17.67	59.72	15.72	24.89
4616	12.36	0	17.92	93.41	15.77	34.33
4617	12.37	0	18.12	117.89	15.83	41.19
4618	12.37	0	18.3	138.77	15.88	47.05
4619	12.38	0	18.41	148.82	15.91	49.94
4620	12.39	0	18.5	157.18	15.94	52.35
4621	12.39	0	18.62	170.95	15.98	56.23
4622	12.4	0	18.88	204.46	16.05	65.54
4623	12.4	0	18.95	207.07	16.08	66.44
4624	12.41	0	19.12	226.15	16.13	71.79
4625	12.41	0	18	47	15.83	22.83
4626	12.42	0	17.95	53.98	15.82	24.4
4627	12.42	0	17.93	50.5	15.81	23.4
4628	12.43	0	17.97	57.72	15.83	25.35
4629	12.44	0	17.91	46.74	16.21	81.51
4630	12.44	0	17.86	39.51	16.2	73.44
4631	12.45	0	17.78	26.86	16.14	60.51
4632	12.46	0	17.77	25.1	16.13	58.56
4633	12.46	0	17.71	16.04	16.08	49.34
4634	12.47	0	17.68	10.66	16.05	43.82
4635	12.48	0	17.65	7.07	16.04	40.1
4636	12.48	0	17.59	-1.94	15.98	30.98
4637	12.49	0	17.57	-5.46	15.96	27.34
4638	12.5	0	17.58	-3.63	15.98	29.07
4639	12.5	0	17.64	5.35	15.86	10.4
4640	12.51	0	17.84	35.82	15.91	18.83
4641	12.51	0	18.1	71.38	15.98	28.66
4642	12.52	0	18.45	119.33	16.08	41.93
4643	12.52	0	18.7	148.98	16.15	50.24
4644	12.53	0	18.92	175.09	16.22	57.57
4645	12.53	0	18.8	148.97	16.19	50.57
4646	12.53	0	18.72	134.27	16.17	46.58
4647	12.54	0	19.04	180.84	16.26	59.38
4648	12.54	0	18.9	151.08	16.23	51.4
4649	12.55	0	18.87	145.45	16.22	49.88
4650	12.55	0	19	161.33	16.26	54.28
4651	12.56	0	18.92	144.52	16.24	49.77
4652	12.56	0	18.77	119.04	16.21	42.82
4653	12.57	0	18.62	95.57	16.8	132.65
4654	12.57	0	18.32	50.57	16.57	86.31
4655	12.58	0	18.17	31.14	16.44	66.47
4656	12.59	0	18.08	18.75	16.36	53.83
4657	12.59	0	18.02	9.9	16.31	44.77
4658	12.6	0	17.95	1	16.25	35.71
4659	12.61	0	17.93	-0.7	16.24	33.88
4660	12.61	0	17.96	2.92	16.27	37.37
4661	12.62	0	18	8.26	16.31	42.59
4662	12.63	0	18.02	11.74	16.35	45.95
4663	12.63	0	18.07	17.02	16.15	14.02
4664	12.64	0	18.07	16.87	16.14	14.08
4665	12.64	0	18.16	29.37	16.17	17.52
4666	12.65	0	18.44	70.53	16.25	28.85
4667	12.66	0	18.59	87.86	16.29	33.72
4668	12.66	0	18.66	92.71	16.31	35.15
4669	12.66	0	18.51	67.08	16.27	28.19
4670	12.67	0	18.55	72.48	16.29	29.65
4671	12.67	0	18.63	83.03	16.31	32.58
4672	12.68	0	18.64	80.88	16.32	32.04
4673	12.68	0	18.59	71.64	16.31	29.54
4674	12.69	0	18.53	60.71	16.3	26.55
4675	12.69	0	18.14	1.24	16.19	10.24
4676	12.7	0	18.06	-5.35	16.18	8.29
4677	12.7	0	17.9	-28.54	16.17	6.81
4678	12.71	0	17.77	-44.37	16.06	-9.42
4679	12.71	0	17.64	-62.02	15.94	-27.27
4680	12.72	0	17.6	-65.21	15.9	-30.62
4681	12.72	0	17.53	-72.14	15.85	-37.69
4682	12.73	0	17.45	-82.65	15.77	-48.33
4683	12.73	0	17.4	-87.7	15.72	-53.5
4684	12.73	0	17.31	-98.2	15.64	-64.1
4685	12.74	0	17.23	-106.81	15.57	-72.83
4686	12.74	0	17.28	-95.6	15.62	-61.73
4687	12.75	0	17.48	-64.82	15.97	-8.52
4688	12.75	0	17.58	-50.57	16.02	-4.72
4689	12.75	0	17.63	-43.45	16.05	-2.79
4690	12.75	0	17.75	-25.46	16.08	2.12
4691	12.76	0	17.84	-13.02	16.11	5.55
4692	12.76	0	17.94	1.24	16.14	9.47
4693	12.76	0	18.16	33.45	16.21	18.34
4694	12.76	0	18.33	54.59	16.25	24.22
4695	12.76	0	17.99	0.12	16.16	9.37
4696	12.77	0	17.85	-17.41	16.13	4.46
4697	12.77	0	17.91	-6.29	16.14	7.43
4698	12.77	0	17.87	-11.69	16.13	5.95
4699	12.77	0	17.9	-6.17	16.14	7.43
4700	12.77	0	17.74	-31.38	16.1	0.51
4701	12.77	0	17.51	-63.43	15.89	-30.49
4702	12.78	0	17.5	-59.26	15.9	-26.48
4703	12.78	0	17.49	-59.03	15.89	-26.38
4704	12.78	0	17.39	-73.23	15.79	-40.69
4705	12.78	0	17.3	-83.66	15.71	-51.23
4706	12.79	0	17.13	-106.68	15.54	-74.36
4707	12.79	0	17.02	-118.71	15.44	-86.49
4708	12.79	0	17.03	-112.78	15.45	-80.66
4709	12.79	0	17	-114.26	15.43	-82.25
4710	12.8	0	17	-110.3	15.44	-78.39
4711	12.8	0	17.16	-84.81	15.85	-14.53
4712	12.8	0	17.46	-38.01	15.97	-1.86
4713	12.8	0	17.77	4.78	16.06	9.91
4714	12.8	0	17.89	18.62	16.1	13.8
4715	12.8	0	18	32.69	16.13	17.7
4716	12.8	0	17.94	21.57	16.12	14.71
4717	12.8	0	17.8	-0.05	16.08	8.77
4718	12.81	0	18.27	74	16.21	29.03
4719	12.81	0	18.47	96.52	16.27	35.38
4720	12.81	0	18.49	94.11	16.27	34.83
4721	12.81	0	18.52	95.59	16.28	35.29
4722	12.81	0	18.4	75.48	16.25	29.83
4723	12.81	0	18.26	53.86	16.22	23.9
4724	12.81	0	18.04	21.57	16.16	15.01
4725	12.81	0	17.79	-14.09	16.18	18.81
4726	12.82	0	17.64	-33.38	16.05	-1.08
4727	12.82	0	17.61	-32.95	16.04	-0.88
4728	12.82	0	17.64	-27.35	16.08	4.55
4729	12.83	0	17.61	-30.88	16.06	0.88
4730	12.83	0	17.5	-46.96	15.95	-15.32
4731	12.83	0	17.49	-46.66	15.94	-15.13
4732	12.84	0	17.31	-71.7	15.77	-40.29
4733	12.84	0	17.14	-94.65	15.6	-63.34
4734	12.84	0	17.18	-83.3	15.65	-52.09
4735	12.85	0	17.38	-50.7	15.95	-5.37
4736	12.85	0	17.81	12.13	16.09	11.78
4737	12.85	0	18.1	51.01	16.18	22.55
4738	12.86	0	18.37	86.31	16.26	32.35
4739	12.86	0	18.5	99.95	16.3	36.23
4740	12.86	0	18.63	113.78	16.34	40.12
4741	12.86	0	18.71	122.22	16.36	42.54
4742	12.87	0	18.84	137.92	16.4	46.94
4743	12.87	0	19.04	162.54	16.46	53.79
4744	12.87	0	18.98	147.39	16.44	49.78
4745	12.87	0	19.01	148.86	16.45	50.23
4746	12.88	0	18.9	128.63	16.43	44.76
4747	12.88	0	18.92	130.28	16.44	45.23
4748	12.88	0	18.59	77.73	16.35	30.87
4749	12.89	0	18.36	45.65	16.67	80.2
4750	12.89	0	18.23	27.97	16.59	61.46
4751	12.9	0	18.17	20.98	16.55	54.14
4752	12.9	0	18.03	-0.52	16.41	32.4
4753	12.91	0	17.97	-7.46	16.36	25.29
4754	12.91	0	17.88	-19.92	16.28	12.68
4755	12.92	0	17.81	-28.72	16.22	3.76
4756	12.92	0	17.74	-37.53	16.15	-5.18
4757	12.93	0	17.79	-28.33	16.21	3.92
4758	12.93	0	17.75	-33.74	16.18	-1.6
4759	12.94	0	17.96	-1.21	16.24	8.45
4760	12.94	0	18.4	63.26	16.37	26.18
4761	12.95	0	18.83	121.76	16.49	42.39
4762	12.95	0	19.22	171.04	16.6	56.11
4763	12.96	0	19.29	171.64	16.63	56.5
4764	12.96	0	19.6	212.33	16.71	67.79
4765	12.96	0	19.53	193.21	16.7	62.75
4766	12.97	0	19.8	230.53	16.78	73.07
4767	12.97	0	19.93	240.28	16.82	75.93
4768	12.98	0	19.95	235.81	16.83	74.87
4769	12.98	0	20.03	242.33	16.85	76.77
4770	12.99	0	19.89	214.56	16.82	69.29
4771	12.99	0	19.74	189	16.78	62.33
4772	13	0	19.4	134.75	16.69	47.48
4773	13	0	19.14	97.17	17.27	135.3
4774	13.01	0	19.03	83.01	17.24	119.59
4775	13.02	0	18.95	70.45	17.18	106.56
4776	13.02	0	18.92	66.84	17.17	102.66
4777	13.03	0	18.87	57.73	17.13	93.32
4778	13.04	0	18.83	50.45	17.09	85.87
4779	13.05	0	18.78	43.17	17.06	78.43
4780	13.06	0	18.69	28.69	16.97	63.82
4781	13.06	0	18.44	-9.08	16.73	25.92
4782	13.07	0	18.39	-14.09	16.68	20.79
4783	13.08	0	18.64	25.66	16.65	16.57
4784	13.09	0	19.02	79.21	16.75	31.38
4785	13.09	0	19.43	134.15	16.86	46.61
4786	13.1	0	19.82	185.24	16.98	60.83
4787	13.11	0	20.13	221.78	17.07	71.08
4788	13.11	0	20.3	236.75	17.12	75.41
4789	13.12	0	20.49	257.33	17.18	81.24
4790	13.12	0	20.51	250.85	17.19	79.66
4791	13.13	0	20.65	266.29	17.23	84.02
4792	13.14	0	20.63	254.53	17.23	80.96
4793	13.14	0	20.7	259.27	17.26	82.37
4794	13.15	0	20.59	236.87	17.23	76.36
4795	13.15	0	20.44	209.39	17.2	68.89
4796	13.16	0	20.15	162.29	17.12	56.01
4797	13.17	0	19.9	124.55	17.85	166.35
4798	13.18	0	19.73	99.48	17.77	139.49
4799	13.19	0	19.78	108.56	17.85	148.05
4800	13.19	0	19.44	54.23	17.52	93.39
4801	13.2	0	19.38	47.4	17.47	86.32
4802	13.21	0	19.27	31.22	17.37	69.93
4803	13.22	0	19.15	13.3	17.26	51.85
4804	13.23	0	18.96	-13.56	17.08	24.84
4805	13.24	0	18.94	-15.05	17.06	23.21
4806	13.25	0	19.13	15.64	17.27	53.77
4807	13.26	0	19.25	29.67	17.06	18.55
4808	13.27	0	19.55	72.54	17.13	30.45
4809	13.27	0	19.77	100.6	17.2	38.29
4810	13.28	0	19.49	51.24	17.12	24.89
4811	13.29	0	19.41	40.62	17.1	21.92
4812	13.3	0	19.72	87.43	17.19	34.73
4813	13.3	0	20.01	126.33	17.28	45.52
4814	13.31	0	20.12	136.27	17.31	48.4
4815	13.31	0	19.93	101.42	17.27	38.95
4816	13.32	0	19.45	27.56	17.14	18.68
4817	13.32	0	19.57	51.65	17.18	25.13
4818	13.33	0	19.71	71.22	17.22	30.52
4819	13.33	0	19.55	43.82	17.18	23.06
4820	13.34	0	19.49	34.93	17.17	20.58
4821	13.35	0	19.35	13.34	17.39	53.37
4822	13.35	0	19.34	13.53	17.41	52.83
4823	13.36	0	19.29	6.33	17.38	45.36
4824	13.36	0	19.26	2.79	17.36	41.62
4825	13.37	0	19.3	8.22	17.4	46.89
4826	13.38	0	19.23	-2.66	17.34	35.85
4827	13.38	0	19.23	-2.58	17.35	35.8
4828	13.39	0	19.17	-11.58	17.29	26.67
4829	13.39	0	19.16	-11.47	17.29	26.65
4830	13.4	0	19.18	-7.84	17.32	30.16
4831	13.4	0	19.2	-6.06	17.19	8.72
4832	13.41	0	19.23	-0.69	17.19	10.25
4833	13.41	0	19.34	15.44	17.22	14.68
4834	13.42	0	19.64	58.42	17.31	26.5
4835	13.42	0	19.67	57.76	17.32	26.44
4836	13.42	0	20.04	111.5	17.42	41.22
4837	13.43	0	19.88	79.97	17.38	32.74
4838	13.43	0	20.1	112.32	17.44	41.61
4839	13.43	0	19.93	81.07	17.4	33.15
4840	13.44	0	20.14	113.49	17.46	42.03
4841	13.44	0	20.13	107.48	17.47	40.48
4842	13.45	0	20.05	92.78	17.45	36.5
4843	13.45	0	19.91	69.24	17.41	30.05
4844	13.46	0	19.75	45.9	17.37	23.62
4845	13.46	0	19.53	13.66	17.57	53.7
4846	13.47	0	19.34	-12.99	17.42	26.21
4847	13.47	0	19.23	-25.19	17.33	13.71
4848	13.48	0	19.14	-37.51	17.24	1.18
4849	13.48	0	19.01	-55.22	17.12	-16.71
4850	13.49	0	18.96	-58.44	17.08	-20.09
4851	13.49	0	18.86	-72.61	16.98	-34.39
4852	13.5	0	18.7	-93.85	16.83	-55.77
4853	13.5	0	18.6	-104.16	16.74	-66.2
4854	13.51	0	18.64	-94.71	16.79	-56.88
4855	13.51	0	18.77	-72.91	17.09	-9.65
4856	13.52	0	18.88	-56.73	17.15	-5.34
4857	13.52	0	19.17	-13.59	17.23	6.46
4858	13.52	0	19.21	-10.46	17.25	7.39
4859	13.53	0	19.25	-5.19	17.27	8.84
4860	13.53	0	19.57	41.51	17.36	21.65
4861	13.53	0	19.38	8.47	17.31	12.71
4862	13.54	0	19.62	46.47	17.38	23.08
4863	13.54	0	19.47	18.97	17.34	15.62
4864	13.54	0	19.57	35.33	17.37	20.07
4865	13.54	0	19.72	56.71	17.41	25.97
4866	13.54	0	19.61	36.52	17.38	20.5
4867	13.55	0	19.43	9.57	17.34	13.08
4868	13.55	0	19.32	-4.55	17.31	9.14
4869	13.55	0	19.23	-16.92	17.38	20.77
4870	13.56	0	19.11	-32.88	17.28	4.39
4871	13.56	0	18.9	-63.17	17.08	-26.1
4872	13.56	0	18.93	-53.62	17.12	-16.7
4873	13.57	0	18.87	-60.67	17.07	-23.89
4874	13.57	0	18.85	-62.2	17.05	-25.56
4875	13.57	0	18.8	-67.39	17.01	-30.87
4876	13.58	0	18.74	-74.34	16.96	-37.94
4877	13.58	0	18.67	-83.05	16.89	-46.77
4878	13.58	0	18.66	-80.91	16.89	-44.74
4879	13.59	0	18.59	-89.68	17.08	-14.7
4880	13.59	0	18.68	-73.13	17.13	-10.34
4881	13.59	0	18.63	-80.27	17.12	-12.34
4882	13.59	0	18.67	-72.79	17.13	-10.36
4883	13.6	0	18.72	-63.65	17.15	-7.89
4884	13.6	0	18.84	-43.77	17.18	-2.47
4885	13.6	0	18.86	-42.06	17.19	-1.99
4886	13.6	0	18.89	-36.61	17.2	-0.52
4887	13.6	0	18.92	-32.98	17.21	0.47
4888	13.61	0	18.95	-27.53	17.22	1.95
4889	13.61	0	18.95	-27.51	17.22	1.94
4890	13.61	0	18.93	-29.24	17.22	1.45
4891	13.61	0	18.9	-32.73	17.21	0.46
4892	13.61	0	18.88	-34.38	17.21	-0.03
4893	13.61	0	18.82	-43.24	17.15	-9.08
4894	13.61	0	18.74	-53.81	17.07	-19.76
4895	13.62	0	18.67	-60.71	17.01	-26.77
4896	13.62	0	18.61	-67.61	16.96	-33.78
4897	13.62	0	18.57	-70.91	16.92	-37.18
4898	13.62	0	18.53	-76.03	16.88	-42.41
4899	13.62	0	18.45	-84.73	16.81	-51.21
4900	13.62	0	18.39	-91.57	16.75	-58.16
4901	13.63	0	18.34	-94.8	16.71	-61.49
4902	13.63	0	18.34	-92.66	16.71	-59.46
4903	13.63	0	18.4	-81.58	17.01	-13.29
4904	13.63	0	18.44	-74.24	17.04	-11.44
4905	13.63	0	18.37	-83.12	17.03	-13.93
4906	13.63	0	18.31	-90.01	17.02	-15.9
4907	13.64	0	18.28	-91.46	17.01	-16.38
4908	13.64	0	18.28	-89.36	17.01	-15.87
4909	13.64	0	18.31	-81.89	17.02	-13.88
4910	13.64	0	18.45	-60.11	17.06	-7.95
4911	13.64	0	18.62	-33.15	17.11	-0.55
4912	13.64	0	18.95	15.26	17.2	12.76
4913	13.64	0	19.04	23.67	17.22	15.18
4914	13.64	0	19.07	25.2	17.23	15.65
4915	13.64	0	19.04	19.65	17.23	14.16
4916	13.64	0	18.96	7.03	17.2	10.7
4917	13.64	0	18.9	-0.05	17.34	31.84
4918	13.64	0	18.85	-7.13	17.31	24.35
4919	13.65	0	18.79	-14.18	17.26	17.13
